CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"0730043",1589,0,0,52,0,0,20,0,2
"0730044",1590,1,0,19,0,0,14,0,1
"0730045",1591,0,1,45,0,0,5,0,0
"0730046",1592,0,0,21,0,0,12,1,0
"0730047",1593,0,0,2,0,0,0,0,0
"0730048",1594,0,0,2,0,0,12,0,0
"0750101",1595,0,0,10,0,0,10,0,0
"0750201",1596,2,1,13,0,0,6,0,0
"0750301",1597,0,0,8,0,0,7,0,0
"0750401",1598,0,0,17,0,1,11,0,0
"0770001",1599,0,0,23,0,2,10,0,0
"0770006",1600,0,0,11,0,0,6,0,0
"0770008",1601,0,0,15,0,0,2,1,0
"0770009",1602,0,0,7,0,0,5,0,0
"0770010",1603,0,0,2,0,0,2,0,0
"0770011",1604,0,0,8,0,1,9,0,0
"0770012",1605,0,0,1,0,0,2,0,0
"0770013",1606,0,0,8,0,0,4,0,0
"0770014",1607,0,0,4,0,0,1,1,0
"0770015",1608,0,0,9,0,1,1,0,0
"0770017",1609,0,0,17,0,0,13,1,0
"0770020",1610,0,0,6,0,0,3,0,0
"0770024",1611,0,0,4,0,0,1,0,0
"0770026",1612,0,0,3,0,0,2,0,0
"0770027",1613,0,0,2,0,0,3,0,0
"0770032",1614,0,0,0,0,0,1,0,0
"0790101",1615,0,0,3,0,0,3,0,1
"0790202",1616,0,0,0,0,0,0,0,0
"0790303",1617,0,0,0,0,0,0,0,0
"0790306",1618,0,0,0,0,0,0,0,0
"0790404",1619,0,0,1,0,0,0,0,0
"0810001",1620,0,0,3,0,0,2,0,0
"0810002",1621,0,0,4,0,1,7,0,0
"0810003",1622,0,0,8,0,0,8,0,0
"0810004a",1623,0,0,10,1,0,7,0,0
"0810004b",1624,0,0,0,0,0,1,0,0
"0830001",1625,0,0,9,0,0,7,0,0
"0830002",1626,0,0,22,0,0,21,0,0
"0830003",1627,0,0,18,0,1,7,0,0
"0830004",1628,0,0,18,0,0,9,0,0
"083002e",1629,0,0,8,0,0,5,0,0
"0850001",1630,0,0,116,0,0,117,0,0
"0850002",1631,0,0,192,1,1,139,1,0
"0850003",1632,1,0,103,0,0,28,0,0
"0850004",1633,0,0,24,0,1,11,0,0
"0850005",1634,0,0,41,0,1,24,0,0
"0850006",1635,0,0,63,0,0,49,0,0
"0850007",1636,0,0,57,0,1,53,0,0
"0850008",1637,0,0,57,0,0,58,0,0
"0850009",1638,0,1,49,0,0,28,0,1
"0850010",1639,0,0,16,0,0,15,0,0
"0850011",1640,1,0,80,1,0,57,0,0
"0850012",1641,0,0,86,0,1,34,0,0
"0850013",1642,0,0,10,0,0,9,0,0
"0850014",1643,0,0,135,0,0,67,0,0
"0850015",1644,0,0,65,1,0,57,1,0
"0850016",1645,0,0,53,0,0,39,0,0
"0850017",1646,0,1,99,1,3,73,0,0
"0850018",1647,0,1,12,0,1,8,0,0
"0850019",1648,0,0,79,0,1,57,0,0
"0850020",1649,0,0,28,0,0,20,0,0
"0850021",1650,1,0,216,0,0,142,0,0
"0850022",1651,0,0,59,0,0,63,0,0
"0850023",1652,0,0,84,0,0,59,0,1
"0850024",1653,0,0,127,1,0,114,0,0
"0850025",1654,0,0,172,0,0,103,0,0
"0850026",1655,0,0,39,0,1,39,0,0
"0850027",1656,0,0,110,0,0,83,1,0
"0850028",1657,0,0,173,0,1,104,0,0
"0850029",1658,0,0,7,0,0,5,0,0
"0850030",1659,1,0,169,0,0,127,0,0
"0850031",1660,0,0,117,0,1,72,1,0
"0850032",1661,0,0,127,0,0,105,0,0
"0850033",1662,0,0,83,0,0,56,0,0
"0850034",1663,2,0,245,0,0,154,1,0
"0850035",1664,0,0,22,0,0,13,0,0
"0850036",1665,0,1,130,0,0,62,0,0
"0850037",1666,0,0,66,0,0,53,0,0
"0850038",1667,0,0,28,0,0,13,0,0
"0850039",1668,1,0,151,1,1,119,0,0
"0850040",1669,0,0,103,1,0,109,0,0
"0850041",1670,0,0,48,0,0,33,0,0
"0850042",1671,0,0,32,0,0,18,0,0
"0850043",1672,0,0,151,0,0,86,0,0
"0850044",1673,1,0,61,0,0,58,0,1
"0850045",1674,0,0,97,0,0,68,0,0
"0850046",1675,1,0,155,0,1,134,0,1
"0850047",1676,0,1,124,0,1,128,0,0
"0850048",1677,0,0,180,2,0,133,0,0
"0850049",1678,1,0,118,0,2,85,0,0
"0850050",1679,1,0,129,0,0,102,2,0
"0850051",1680,0,0,89,0,1,75,0,0
"0850052",1681,0,1,195,0,1,146,1,0
"0850053",1682,0,0,99,0,0,108,0,0
"0850054",1683,0,0,153,0,0,132,0,0
"0850055",1684,0,1,122,0,1,232,0,0
"0850056",1685,0,0,86,0,0,64,1,0
"0850057",1686,0,0,199,0,1,126,0,0
"0850058",1687,1,0,170,0,0,141,1,0
"0850059",1688,1,0,166,0,0,131,1,0
"0850060",1689,0,0,58,0,0,51,0,0
"0850061",1690,0,0,85,0,1,58,0,0
"0850062",1691,0,0,115,1,1,100,0,0
"0850063",1692,0,0,100,0,0,86,0,0
"0850064",1693,0,0,142,0,0,116,0,0
"0850065",1694,0,0,53,0,0,53,0,0
"0850066",1695,0,0,89,0,0,99,0,0
"0850067",1696,0,0,109,0,0,90,0,0
"0850068",1697,0,1,92,0,0,59,0,0
"0850069",1698,0,0,219,0,1,135,0,0
"0850070",1699,0,0,78,0,0,62,0,0
"0850071",1700,0,0,116,0,0,71,0,1
"0850072",1701,0,0,78,0,0,61,0,0
"0850073",1702,0,0,99,0,0,79,0,0
"0850074",1703,0,0,85,0,0,66,0,0
"0850075",1704,0,0,136,0,0,54,0,0
"0850076",1705,0,0,148,0,1,116,0,0
"0850077",1706,0,1,216,0,0,153,0,0
"0850078",1707,0,0,110,0,0,67,0,0
"0850079",1708,0,1,134,0,0,82,0,0
"0850080",1709,1,0,150,0,0,141,0,0
"0850081",1710,0,0,172,0,0,112,0,0
"0850082",1711,0,0,130,0,0,117,0,0
"0850083",1712,0,0,113,0,0,70,0,0
"0850084",1713,0,0,143,0,1,69,0,0
"0850085",1714,0,0,184,0,1,156,0,0
"0850086",1715,0,0,149,0,1,89,0,1
"0850087",1716,1,0,98,0,1,44,0,0
"0850088",1717,0,0,97,0,1,83,1,0
"0850089",1718,0,0,162,0,0,99,0,0
"0850090",1719,0,1,92,0,0,52,0,0
"0850091",1720,1,1,92,1,4,99,0,0
"0850092",1721,0,0,98,0,1,87,1,0
"0850093",1722,0,0,1,0,0,4,0,0
"0850094",1723,0,0,236,0,0,142,0,0
"0850095",1724,1,0,139,0,0,124,0,0
"0850096",1725,0,0,31,0,0,25,0,0
"0850097",1726,0,0,48,0,0,37,0,0
"0850098",1727,0,0,55,1,0,7,0,0
"0850099",1728,0,0,7,0,0,5,0,0
"0850100",1729,0,0,1,0,0,0,0,0
"0850101",1730,0,0,118,0,0,93,0,0
"0850102",1731,0,0,94,0,0,61,0,0
"0850103",1732,0,0,68,1,0,55,0,0
"0850104",1733,0,0,124,0,0,102,0,0
"0850105",1734,0,0,3,0,0,1,0,0
"0850106",1735,0,0,77,0,0,88,0,0
"0850107",1736,1,0,198,0,0,90,0,0
"0850108",1737,0,0,179,0,0,116,0,0
"0850109",1738,0,0,153,1,0,83,1,0
"0850110",1739,0,0,149,1,0,86,0,0
"0850111",1740,0,0,66,0,0,25,0,0
"0850112",1741,1,0,164,0,0,84,0,0
"0850113",1742,0,1,124,0,1,124,0,0
"0850114",1743,0,0,36,0,0,34,1,0
"0850115",1744,0,0,178,0,0,100,0,0
"0850116",1745,1,0,188,0,0,103,0,0
"0850117",1746,1,0,169,0,0,120,0,0
"0850118",1747,0,0,164,0,1,141,0,0
"0850119",1748,0,0,126,0,0,78,0,0
"0850120",1749,0,0,167,0,0,105,0,0
"0850121",1750,1,0,136,0,0,106,0,0
"0850122",1751,0,0,141,0,1,102,1,0
"0850123",1752,0,0,100,0,0,51,0,0
"0850124",1753,0,0,151,0,0,109,0,0
"0850125",1754,0,0,251,0,1,161,1,0
"0850126",1755,2,0,198,0,0,98,1,0
"0850127",1756,0,0,165,0,0,122,0,0
"0850128",1757,1,0,60,0,0,52,1,0
"0850129",1758,0,0,140,0,0,100,0,0
"0850130",1759,0,1,165,0,1,119,0,0
"0850131",1760,0,0,105,0,1,78,0,0
"0850132",1761,0,0,176,1,0,84,0,0
"0850133",1762,1,0,83,0,1,66,0,0
"0850134",1763,0,0,176,0,1,102,0,0
"0850135",1764,0,0,204,0,0,122,0,0
"0850136",1765,0,0,121,0,0,57,0,0
"0850137",1766,1,0,75,0,0,46,0,0
"0850138",1767,1,0,79,0,1,55,0,0
"0850139",1768,0,1,213,0,1,135,0,0
"0850140",1769,0,0,157,0,0,117,0,0
"0850141",1770,1,1,200,0,1,104,0,0
"0850142",1771,0,0,173,0,0,87,0,0
"0850143",1772,0,0,72,0,0,34,0,0
"0850144",1773,0,0,122,0,0,75,0,1
"0850145",1774,0,0,88,0,0,65,0,0
"0850146",1775,1,0,249,0,1,136,0,0
"0850147",1776,0,0,80,0,0,50,0,0
"0850148",1777,0,0,15,0,0,9,0,0
"0850149",1778,0,0,134,0,0,93,1,0
"0850150",1779,0,0,15,0,0,6,0,0
"0850151",1780,0,0,95,0,0,41,2,0
"0850152",1781,0,0,4,0,0,4,0,1
"0850153",1782,0,0,183,0,0,101,0,0
"0850154",1783,0,0,10,0,0,8,0,0
"0850155",1784,0,0,76,0,0,48,0,0
"0850156",1785,0,0,157,0,0,138,0,0
"0850157",1786,1,0,175,0,0,103,0,0
"0850158",1787,0,1,113,0,0,63,0,0
"0850159",1788,1,1,154,0,0,94,0,0
"0850160",1789,0,0,0,0,0,3,0,0
"0850161",1790,0,0,8,0,0,12,0,0
"0850162",1791,0,0,7,0,0,4,0,0
"0850163",1792,1,0,26,0,0,26,0,0
"0850164",1793,0,0,80,0,0,7,0,0
"0850165",1794,0,0,40,0,1,28,0,0
"0850166",1795,1,0,164,0,0,88,0,0
"0850167",1796,1,0,257,1,0,176,0,0
"0850168",1797,0,0,55,0,1,41,0,0
"0850169",1798,1,0,115,0,0,83,0,0
"0850170",1799,0,0,59,0,0,39,0,0
"0850171",1800,0,0,78,0,1,50,0,0
"0850172",1801,0,0,93,0,1,77,0,0
"0850173",1802,0,0,20,0,0,14,0,0
"0850174",1803,0,0,145,0,0,95,0,1
"0850175",1804,0,0,49,0,0,15,0,0
"0850176",1805,0,0,125,0,0,130,0,0
"0850177",1806,0,0,58,0,0,31,0,0
"0850178",1807,0,0,41,0,1,24,0,0
"0850179",1808,0,0,181,0,0,107,0,0
"0850180",1809,0,0,46,0,0,39,0,0
"0850181",1810,0,0,46,0,1,20,0,0
"0850182",1811,1,0,107,1,1,71,0,0
"0850183",1812,0,1,2,0,0,1,0,0
"0850184",1813,0,0,76,0,0,45,0,0
"0850185",1814,0,0,0,0,0,2,0,0
"0850186",1815,0,0,0,0,0,2,0,0
"0850187",1816,0,0,13,0,0,5,0,0
"0850188",1817,0,0,1,0,0,0,0,0
"0850189",1818,0,0,13,0,0,7,0,0
"0850190",1819,0,0,3,0,0,2,1,0
"0850191",1820,0,0,4,0,0,9,0,0
"0850192",1821,0,0,27,0,0,14,0,0
"0850193",1822,0,0,8,0,0,23,0,0
"0850194",1823,0,0,0,0,0,0,0,0
"0850195",1824,1,0,10,0,0,12,0,0
"0850196",1825,0,0,74,0,0,41,1,0
"0850197",1826,0,0,70,0,0,48,0,0
"0850198",1827,0,0,4,0,0,2,0,0
"0850199",1828,0,0,14,0,0,6,0,0
"0850200",1829,0,0,24,0,0,19,0,0
"0850201",1830,0,0,0,0,0,0,0,0
"0850202",1831,0,0,0,0,0,0,0,0
"0850203",1832,0,0,109,0,0,74,0,0
"0850204",1833,0,0,6,0,0,3,0,0
"0850205",1834,0,0,2,0,0,0,0,0
"0850206",1835,0,0,50,0,0,22,0,0
"0850207",1836,0,0,119,0,0,69,0,0
"0850208",1837,0,0,33,0,0,16,0,0
"0850209",1838,0,0,11,0,1,11,0,0
"0850210",1839,0,0,78,0,0,43,0,0
"0850211",1840,0,0,110,0,0,73,0,0
"0850212",1841,1,0,86,0,1,46,0,0
"0850213",1842,0,1,91,0,3,58,0,0
"0850214",1843,0,0,34,0,0,23,0,0
"0850215",1844,0,0,56,0,0,38,0,0
"0850216",1845,1,1,79,0,1,54,0,0
"0850217",1846,0,0,46,0,0,32,0,0
"0850218",1847,0,0,101,0,0,60,0,0
"0850219",1848,0,1,105,0,1,74,0,0
"0850220",1849,0,0,105,0,0,61,0,0
"0850221",1850,0,0,141,0,0,89,0,0
"0850222",1851,0,0,66,0,0,38,0,0
"0850223",1852,0,0,40,0,0,26,0,0
"0850224",1853,0,0,36,0,0,22,0,0
"0850225",1854,0,0,158,0,0,83,0,0
"0850226",1855,0,0,215,0,2,143,0,0
"0850227",1856,0,0,181,0,0,139,0,0
"0850228",1857,0,0,49,0,0,30,0,0
"0850229",1858,1,0,34,0,1,24,0,0
"0850230",1859,3,2,209,0,0,106,0,1
"0850231",1860,0,1,95,1,0,54,0,0
"0850232",1861,0,0,76,0,0,53,0,0
"0850233",1862,0,0,42,0,0,25,0,0
"0850234",1863,0,0,16,0,0,5,0,0
"0850235",1864,0,0,92,0,0,56,0,0
"0850236",1865,0,0,72,0,0,50,0,0
"0850237",1866,0,0,65,0,0,38,0,0
"0850238",1867,0,0,92,0,0,56,0,0
"0850239",1868,0,0,75,0,1,49,0,0
"0850240",1869,0,0,33,0,0,16,0,0
"0850241",1870,2,0,93,0,0,52,1,0
"0850242",1871,0,0,26,0,0,13,0,0
"0850243",1872,0,0,17,0,0,9,0,0
"0850244",1873,0,0,73,0,0,44,0,0
"0850245",1874,0,1,85,0,0,39,0,0
"0850246",1875,0,0,154,0,1,92,0,0
"0850247",1876,0,0,47,0,0,38,0,0
"0850248",1877,0,0,41,0,0,19,0,0
"0870101",1878,0,0,17,0,0,16,1,0
"0870201",1879,0,0,2,0,0,0,0,0
"0870202",1880,0,0,0,0,0,0,0,0
"0870301",1881,0,0,7,0,0,5,0,0
"0870302",1882,0,0,0,0,0,0,0,0
"0870401",1883,0,0,8,0,0,2,0,0
"0870402",1884,0,0,2,0,0,1,0,0
"0890101",1885,0,0,73,0,0,28,0,0
"0890102",1886,0,0,9,0,0,1,0,0
"0890103",1887,0,0,8,0,0,7,0,0
"0890201",1888,0,1,101,1,0,25,2,0
"0890202",1889,0,0,15,0,0,3,0,0
"0890302",1890,1,0,29,0,0,14,0,0
"0890303",1891,0,0,15,0,0,5,0,0
"0890304",1892,0,0,9,0,0,9,0,0
"0890305",1893,0,0,57,1,1,19,0,0
"0890401",1894,0,0,20,0,0,6,1,0
"0890402",1895,0,1,138,0,0,33,0,1
"0910101",1896,0,0,156,0,2,149,2,1
"0910102",1897,1,0,105,0,0,44,0,0
"0910103",1898,0,0,101,1,0,66,1,0
"0910104",1899,1,0,79,1,1,40,0,0
"0910105",1900,0,0,117,0,0,77,1,1
"0910106",1901,1,1,90,0,2,44,0,0
"0910107",1902,0,0,14,0,0,5,0,0
"0910108",1903,0,0,57,0,0,37,0,0
"0910109",1904,0,0,41,0,0,18,0,0
"0910110",1905,0,0,45,0,1,32,0,0
"0910201",1906,0,0,118,0,1,102,0,0
"0910202a",1907,0,1,70,0,0,47,0,0
"0910202b",1908,0,0,0,0,0,0,0,0
"0910203",1909,0,1,103,0,0,65,0,0
"0910204",1910,0,0,98,1,1,66,0,0
"0910205",1911,0,1,212,0,0,81,0,0
"0910206",1912,0,0,78,0,0,47,0,0
"0910207",1913,0,0,49,0,0,31,0,0
"0910208a",1914,0,0,91,0,1,40,0,0
"0910208b",1915,0,0,4,0,0,0,0,0
"0910208c",1916,0,0,0,0,0,0,0,0
"0910301a",1917,0,0,161,0,0,108,2,0
"0910301b",1918,0,0,0,0,0,0,0,0
"0910302",1919,0,1,98,0,1,112,0,0
"0910303",1920,1,3,65,0,0,32,0,0
"0910304",1921,1,2,68,0,1,73,2,0
"0910305",1922,1,0,41,1,0,40,0,0
"0910306",1923,0,0,28,0,0,28,0,0
"0910307",1924,0,0,38,0,0,31,0,0
"0910308",1925,0,1,110,1,0,86,1,0
"0910401",1926,0,0,123,0,0,73,0,0
"0910402",1927,0,0,157,0,0,82,0,1
"0910403",1928,0,0,70,0,0,44,0,0
"0910404",1929,0,0,116,0,1,61,0,0
"0910405",1930,0,0,99,0,1,73,0,0
"0910406",1931,0,0,161,0,2,100,0,0
"0910407",1932,0,0,70,0,0,41,0,0
"0910408",1933,0,0,79,0,0,52,1,0
"0930001",1934,1,0,33,0,0,17,0,0
"0930002",1935,0,0,24,0,0,17,0,1
"0930004",1936,0,0,6,0,1,1,0,0
"0930005",1937,0,0,13,0,0,17,1,0
"0930006",1938,0,0,13,0,0,2,0,0
"0930007",1939,0,0,13,0,0,4,0,0
"0930009",1940,0,0,10,0,0,0,0,0
"0930010",1941,0,0,14,0,1,3,0,0
"0930011",1942,0,0,19,0,0,11,0,0
"0930012",1943,0,1,59,0,1,35,1,1
"0930013",1944,0,0,7,0,0,1,0,0
"0930014",1945,0,0,0,0,0,2,0,0
"0930015",1946,0,0,11,0,0,7,0,1
"0930016",1947,0,0,0,0,0,0,0,0
"0950101",1948,0,0,2,0,0,3,0,0
"0950102",1949,0,0,1,0,0,0,0,0
"0950203",1950,0,0,1,0,0,0,0,0
"0950204",1951,0,0,0,0,0,0,0,0
"0950205",1952,0,0,3,0,0,0,0,0
"0950306",1953,0,0,9,1,0,4,0,0
"0950407",1954,0,0,0,0,0,0,0,0
"0950408",1955,0,0,11,0,0,4,0,0
"0970001",1956,0,0,7,0,0,3,0,0
"0970002",1957,1,0,73,0,2,30,0,0
"0970003",1958,0,0,7,0,0,5,0,0
"0970004",1959,0,0,15,0,0,6,0,0
"0970006",1960,1,1,25,0,0,26,1,0
"0970007",1961,0,0,25,0,0,12,0,0
"0970008",1962,0,0,11,0,0,5,0,0
"0970010",1963,1,0,31,0,0,43,0,0
"0970011",1964,0,0,32,0,1,40,0,0
"0970012",1965,0,0,20,0,0,12,0,0
"0970017",1966,0,0,1,0,0,4,0,0
"0970018",1967,0,0,13,0,0,14,0,0
"097001c",1968,1,0,96,0,0,59,0,0
"0970021",1969,0,0,10,0,0,10,0,0
"0970022",1970,0,0,28,0,0,24,0,0
"0970033",1971,0,1,6,0,0,3,0,0
"097004c",1972,0,0,49,0,1,38,2,0
"0990101",1973,1,1,167,1,0,88,0,1
"0990102",1974,0,0,15,0,0,6,0,0
"0990103",1975,0,0,11,0,0,3,0,0
"0990104",1976,0,3,153,0,2,101,1,2
"0990205",1977,0,0,47,0,0,18,0,0
"0990206",1978,0,0,68,0,0,45,0,0
"0990207",1979,0,0,169,0,1,104,2,1
"0990308",1980,1,0,55,0,0,42,0,0
"0990309",1981,0,0,15,0,0,4,1,0
"0990310",1982,1,0,11,0,0,13,1,0
"0990311",1983,0,0,1,0,0,5,0,0
"0990412",1984,1,0,119,0,0,62,1,0
"0990413",1985,0,0,43,0,1,25,0,1
"0990414",1986,0,0,6,0,0,1,0,0
"0990415",1987,0,0,4,0,0,0,0,0
"0990416",1988,0,1,126,0,0,60,0,0
"1010101",1989,0,0,8,0,0,6,0,0
"1010201",1990,0,0,9,0,0,2,0,0
"1010301",1991,0,0,7,0,1,6,0,0
"1010401",1992,0,1,3,0,0,4,0,0
"1030001",1993,0,1,11,0,0,10,0,0
"1030002",1994,1,0,23,0,0,9,1,0
"1030003",1995,0,2,23,0,0,3,0,0
"1030004",1996,0,1,5,1,0,2,1,0
"1050001",1997,10,14,108,1,6,67,2,2
"1050002",1998,32,11,44,2,8,66,6,1
"1050003",1999,11,18,42,8,17,71,14,5
"1050004",2000,1,22,72,1,3,36,3,1
"1070011",2001,0,0,26,0,0,13,0,0
"1070027",2002,0,0,36,0,1,24,0,0
"1070039",2003,0,0,22,0,0,26,0,0
"1070044",2004,0,1,47,0,1,28,0,0
"1090001",2005,0,11,97,1,2,41,3,0
"1090002",2006,0,8,81,1,4,35,2,1
"1090004",2007,1,6,81,0,2,29,1,0
"10903-3",2008,1,0,2,0,0,2,0,0
"10903-5",2009,1,7,97,0,5,53,1,0
"1110001",2010,0,0,3,0,0,4,0,0
"1110002",2011,0,0,0,0,0,0,0,0
"1110003",2012,0,0,0,0,0,0,0,0
"1110004",2013,0,0,0,0,0,1,0,0
"1110005",2014,0,0,0,0,0,0,0,0
"1110006",2015,0,0,8,0,0,1,0,0
"1110007",2016,0,0,4,0,0,1,0,0
"1110008",2017,0,0,5,0,0,5,0,0
"1110009",2018,0,1,4,0,1,1,0,0
"1131004",2019,0,0,129,0,0,50,0,0
"1131006",2020,0,0,131,0,1,44,0,0
"1131007",2021,0,0,13,0,0,10,0,0
"1131039",2022,0,0,24,0,0,7,0,0
"1131040",2023,0,0,209,0,0,106,0,0
"1131041",2024,0,0,41,0,0,11,0,0
"1131043",2025,0,0,131,0,2,84,0,0
"1131044",2026,0,0,214,1,0,88,0,0
"1131045",2027,0,0,115,0,0,43,1,0
"1131046",2028,0,0,26,0,0,13,0,0
"1131047",2029,0,0,104,0,0,61,0,0
"1131048",2030,0,0,245,0,1,169,0,0
"1131049",2031,0,0,109,0,1,59,0,0
"1131050",2032,0,0,19,0,0,4,0,0
"1131051",2033,0,0,21,0,0,8,0,0
"1131052",2034,0,2,348,0,1,262,1,0
"1131054",2035,0,0,109,0,0,77,0,1
"1131055",2036,0,0,40,0,0,31,1,0
"1131056",2037,0,0,73,0,0,47,0,0
"1131057",2038,1,0,159,1,1,94,0,0
"1131058",2039,0,0,147,0,0,155,0,0
"1131059",2040,1,0,172,0,2,108,0,1
"1131060",2041,0,0,489,0,0,327,0,0
"1131061",2042,0,1,171,0,1,157,1,0
"1131062",2043,0,0,2,0,0,1,0,0
"1131063",2044,0,0,107,0,1,75,0,0
"1131064",2045,0,0,5,0,0,2,0,0
"1131065",2046,0,0,244,0,1,91,0,0
"1131067",2047,0,0,3,0,0,0,0,0
"1131068",2048,0,0,2,0,0,1,0,0
"1131076",2049,0,0,5,0,0,1,0,0
"1131077",2050,0,0,0,0,0,0,0,0
"1131078",2051,0,1,100,0,1,26,0,0
"1131079",2052,0,2,176,1,0,90,0,0
"1131080",2053,0,0,48,1,0,19,0,0
"1131081",2054,0,0,352,0,0,208,2,0
"1131082",2055,0,0,11,0,0,8,0,0
"1131083",2056,2,2,147,0,0,64,2,0
"1131084",2057,3,3,575,0,2,158,1,0
"1131085",2058,0,0,95,0,1,58,0,0
"1131086",2059,0,2,46,0,0,11,0,0
"1131087",2060,0,1,489,0,3,95,0,0
"1131088",2061,0,0,135,1,1,87,0,0
"1131089",2062,0,0,241,0,1,46,0,0
"1131090",2063,0,1,259,0,0,82,0,0
"1131091",2064,0,2,225,0,0,58,1,1
"1131092",2065,1,0,307,0,2,73,0,0
"1131093",2066,0,2,176,0,0,36,1,1
"1131094",2067,0,1,162,0,0,27,0,0
"1131095",2068,0,0,146,0,1,37,0,0
"1131096",2069,0,1,122,0,0,40,1,0
"1131097",2070,0,1,259,0,0,49,2,0
"1131098",2071,0,1,246,0,2,55,2,1
"1131099",2072,0,1,4,0,0,2,0,0
"1131100",2073,0,2,373,0,0,57,0,0
"1131101",2074,0,0,113,0,1,45,1,0
"1131102",2075,0,3,131,0,1,44,3,0
"1131103",2076,0,0,32,0,0,13,0,0
"1131104",2077,0,0,239,0,1,57,2,0
"1131105",2078,0,0,3,0,0,1,0,0
"1131106",2079,0,0,17,0,0,9,0,0
"1131107",2080,0,0,74,0,0,28,0,0
"1131108",2081,0,0,244,1,1,64,1,0
"1131109",2082,1,0,13,0,0,8,1,0
"1131110",2083,0,0,2,0,0,0,0,0
"1131111",2084,0,1,97,0,0,16,0,0
"1131113",2085,0,0,25,1,0,9,2,0
"1131114",2086,0,0,68,0,0,13,1,0
"1131115",2087,0,0,99,0,0,66,0,1
"1131116",2088,0,0,111,0,2,60,1,0
"1131121",2089,0,0,165,0,0,59,1,1
"1131124",2090,0,0,0,0,0,0,0,0
"1131125",2091,0,0,110,0,0,52,0,0
"1131128",2092,0,0,35,0,0,22,0,0
"1131129",2093,0,0,8,0,0,2,0,0
"1131133",2094,0,0,52,0,0,18,0,0
"1131134",2095,0,0,31,0,0,7,0,0
"1131135",2096,0,0,170,0,1,48,2,0
"1131136",2097,0,0,0,0,0,0,0,0
"1131137",2098,0,0,3,0,0,2,0,0
"1131139",2099,0,0,0,0,0,0,0,0
"1131140",2100,0,0,0,0,0,0,0,0
"1131141",2101,0,0,66,0,0,38,0,0
"1131142",2102,0,0,120,0,1,75,0,0
"1131143",2103,0,0,103,1,1,46,0,0
"1131144",2104,0,0,164,0,1,105,0,0
"1131146",2105,0,0,137,0,0,87,0,0
"1131147",2106,0,0,43,0,0,34,0,0
"1131148",2107,0,0,0,0,0,0,0,0
"1131151",2108,0,0,3,0,0,3,0,0
"1131153",2109,0,0,6,0,0,1,0,0
"1131159",2110,0,0,0,0,0,0,0,0
"1131162",2111,0,0,0,0,0,0,0,0
"1131163",2112,0,1,123,0,0,82,0,0
"1131164",2113,0,0,189,0,1,100,0,0
"1131165",2114,0,0,199,0,0,95,0,0
"1131168",2115,1,0,321,0,0,108,0,0
"1131169",2116,0,1,318,0,0,137,1,0
"1131170",2117,0,0,112,0,0,67,0,0
"1131171",2118,0,1,234,1,1,165,0,0
"1131172",2119,0,0,164,1,0,125,0,0
"1131173",2120,0,0,158,0,0,86,0,0
"1131174",2121,0,0,268,0,2,193,0,0
"1131176",2122,0,0,0,0,0,0,0,0
"1131300",2123,0,0,115,0,0,81,0,0
"1131301",2124,0,1,154,0,1,57,0,0
"1131302",2125,0,1,155,0,1,45,0,0
"1131303",2126,0,0,5,0,0,2,0,0
"1131304",2127,0,0,89,0,0,53,0,0
"1131305",2128,0,0,56,0,0,39,0,0
"1131307",2129,0,0,13,0,0,2,0,0
"1131308",2130,0,0,106,0,0,51,2,0
"1131309",2131,0,0,13,0,0,8,0,0
"1131310",2132,0,1,130,1,1,61,0,0
"1131311",2133,1,0,151,1,0,54,0,0
"1131312",2134,1,0,57,0,0,22,0,0
"1131313",2135,0,0,38,0,0,7,0,0
"1131314",2136,0,1,169,0,3,65,0,0
"1131315",2137,0,0,2,0,0,1,0,0
"1131316",2138,0,0,54,0,0,14,0,0
"1131323",2139,0,0,0,0,0,0,0,0
"1131324",2140,0,0,183,0,1,79,0,0
"1131325",2141,0,0,160,0,0,75,1,0
"1131326",2142,0,0,80,1,0,55,0,0
"1131327",2143,0,0,75,0,0,23,1,0
"1131328",2144,0,0,1,0,0,0,0,0
"1131329",2145,0,0,1,0,0,0,0,0
"1131401",2146,0,0,19,0,0,11,0,0
"1131402",2147,0,1,185,0,1,45,1,0
"1131403",2148,0,0,2,0,0,0,0,0
"1131404",2149,0,0,77,0,0,8,0,0
"1131405",2150,0,0,22,0,0,11,0,0
"1131406",2151,0,0,40,0,0,9,0,0
"1131407",2152,0,0,0,0,0,0,0,0
"1131408",2153,0,0,0,0,0,0,0,0
"1131409",2154,0,0,45,0,0,14,0,0
"1131410",2155,0,0,163,0,0,35,0,0
"1131411",2156,0,0,183,1,0,72,1,0
"1131412",2157,0,0,16,0,0,8,0,0
"1131700",2158,0,0,85,0,1,58,0,0
"1131701",2159,0,1,120,0,0,62,0,0
"1131702",2160,0,1,131,0,0,79,0,0
"1131703",2161,0,2,176,0,1,87,1,1
"1131704",2162,0,0,81,0,0,70,0,0
"1131705",2163,0,0,104,0,0,94,0,0
"1131706",2164,0,1,145,0,0,75,0,0
"1131707",2165,0,0,18,0,1,11,0,0
"1131708",2166,0,0,35,0,0,16,0,0
