"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US481210213051","Block Group 1, Census Tract 213.05, Denton County, Texas","46.7","11.3","41.2","7.8","52.3","10.8",
"1500000US481210213052","Block Group 2, Census Tract 213.05, Denton County, Texas","29.0","7.6","28.5","9.0","29.9","9.4",
"1500000US481210213061","Block Group 1, Census Tract 213.06, Denton County, Texas","35.4","13.0","25.9","6.2","40.7","4.2",
"1500000US481210213062","Block Group 2, Census Tract 213.06, Denton County, Texas","39.3","4.1","37.9","12.9","49.3","21.3",
"1500000US481210213071","Block Group 1, Census Tract 213.07, Denton County, Texas","26.7","9.0","26.6","7.8","32.7","10.9",
"1500000US481210213072","Block Group 2, Census Tract 213.07, Denton County, Texas","36.9","5.1","41.5","3.8","29.7","6.6",
"1500000US481210214101","Block Group 1, Census Tract 214.10, Denton County, Texas","45.3","7.0","46.9","10.6","43.2","5.8",
"1500000US481210214102","Block Group 2, Census Tract 214.10, Denton County, Texas","43.8","25.7","43.0","43.5","45.1","16.6",
"1500000US481210214111","Block Group 1, Census Tract 214.11, Denton County, Texas","53.0","4.4","51.2","9.7","55.1","2.5",
"1500000US481210214112","Block Group 2, Census Tract 214.11, Denton County, Texas","31.0","2.6","31.8","3.4","29.4","5.2",
"1500000US481210214113","Block Group 3, Census Tract 214.11, Denton County, Texas","52.1","22.4","54.6","19.4","41.0","31.1",
"1500000US481210214114","Block Group 4, Census Tract 214.11, Denton County, Texas","40.0","8.1","45.4","8.7","35.6","16.4",
"1500000US481210214121","Block Group 1, Census Tract 214.12, Denton County, Texas","45.6","3.9","47.6","4.3","44.6","4.7",
"1500000US481210214122","Block Group 2, Census Tract 214.12, Denton County, Texas","34.7","9.5","41.9","8.2","31.3","10.3",
"1500000US481210214123","Block Group 3, Census Tract 214.12, Denton County, Texas","45.8","5.2","48.0","5.7","43.3","6.6",
"1500000US481210214131","Block Group 1, Census Tract 214.13, Denton County, Texas","35.4","13.8","33.6","17.1","38.5","13.9",
"1500000US481210214132","Block Group 2, Census Tract 214.13, Denton County, Texas","32.1","15.4","22.0","29.7","42.1","18.5",
"1500000US481210214141","Block Group 1, Census Tract 214.14, Denton County, Texas","57.1","12.1","52.8","39.4","57.6","5.5",
"1500000US481210214142","Block Group 2, Census Tract 214.14, Denton County, Texas","20.7","10.9","17.3","7.0","28.6","6.4",
"1500000US481210214151","Block Group 1, Census Tract 214.15, Denton County, Texas","-","**","-","**","-","**",
"1500000US481210214152","Block Group 2, Census Tract 214.15, Denton County, Texas","41.2","6.5","42.0","3.9","36.9","12.2",
"1500000US481210214153","Block Group 3, Census Tract 214.15, Denton County, Texas","36.5","4.9","30.9","13.3","40.9","7.3",
"1500000US481210214154","Block Group 4, Census Tract 214.15, Denton County, Texas","26.9","9.4","33.0","7.7","18.6","24.3",
"1500000US481210214155","Block Group 5, Census Tract 214.15, Denton County, Texas","34.1","2.5","34.7","7.2","33.0","2.7",
"1500000US481210214161","Block Group 1, Census Tract 214.16, Denton County, Texas","38.5","4.2","34.0","4.7","39.1","3.7",
"1500000US481210214162","Block Group 2, Census Tract 214.16, Denton County, Texas","25.8","1.5","25.9","8.5","25.8","2.6",
"1500000US481210214171","Block Group 1, Census Tract 214.17, Denton County, Texas","42.2","5.9","39.7","5.7","45.2","2.3",
"1500000US481210214181","Block Group 1, Census Tract 214.18, Denton County, Texas","39.8","13.8","45.5","15.8","34.9","18.4",
"1500000US481210214182","Block Group 2, Census Tract 214.18, Denton County, Texas","37.6","1.2","38.2","0.4","31.0","16.0",
"1500000US481210214183","Block Group 3, Census Tract 214.18, Denton County, Texas","42.3","10.3","43.4","8.5","41.5","14.6",
"1500000US481210214191","Block Group 1, Census Tract 214.19, Denton County, Texas","33.5","6.1","22.9","17.4","38.7","9.6",
"1500000US481210214192","Block Group 2, Census Tract 214.19, Denton County, Texas","34.3","6.8","30.5","7.3","39.9","5.9",
"1500000US481210214201","Block Group 1, Census Tract 214.20, Denton County, Texas","40.5","2.9","40.3","2.2","45.1","10.0",
"1500000US481210214202","Block Group 2, Census Tract 214.20, Denton County, Texas","42.3","5.4","42.1","5.0","42.4","8.4",
"1500000US481210214211","Block Group 1, Census Tract 214.21, Denton County, Texas","43.3","12.8","35.1","18.5","43.5","2.6",
"1500000US481210214212","Block Group 2, Census Tract 214.21, Denton County, Texas","38.1","4.4","44.1","13.2","29.3","15.6",
"1500000US481210214221","Block Group 1, Census Tract 214.22, Denton County, Texas","41.9","10.8","45.9","10.4","41.4","10.2",
"1500000US481210214222","Block Group 2, Census Tract 214.22, Denton County, Texas","42.3","10.6","38.8","7.7","48.5","16.9",
"1500000US481210214231","Block Group 1, Census Tract 214.23, Denton County, Texas","37.3","5.3","40.1","5.2","20.9","14.8",
"1500000US481210214232","Block Group 2, Census Tract 214.23, Denton County, Texas","32.6","12.9","28.1","5.3","42.2","16.7",
"1500000US481210215021","Block Group 1, Census Tract 215.02, Denton County, Texas","33.1","8.3","32.2","16.0","34.3","7.0",
"1500000US481210215022","Block Group 2, Census Tract 215.02, Denton County, Texas","50.7","9.7","51.0","11.7","49.7","11.4",
"1500000US481210215023","Block Group 3, Census Tract 215.02, Denton County, Texas","26.5","4.0","26.7","4.3","25.7","9.8",
"1500000US481210215051","Block Group 1, Census Tract 215.05, Denton County, Texas","35.1","11.0","35.5","2.6","26.4","20.9",
"1500000US481210215052","Block Group 2, Census Tract 215.05, Denton County, Texas","37.9","8.4","34.1","13.0","55.1","12.9",
"1500000US481210215053","Block Group 3, Census Tract 215.05, Denton County, Texas","33.6","8.5","33.9","8.3","29.9","10.0",
"1500000US481210215121","Block Group 1, Census Tract 215.12, Denton County, Texas","46.6","7.2","46.5","11.5","46.9","7.7",
"1500000US481210215122","Block Group 2, Census Tract 215.12, Denton County, Texas","44.3","7.5","47.9","4.2","42.7","2.9",
"1500000US481210215123","Block Group 3, Census Tract 215.12, Denton County, Texas","45.5","3.4","45.6","2.9","45.3","6.0",
"1500000US481210215131","Block Group 1, Census Tract 215.13, Denton County, Texas","45.9","13.8","39.9","13.2","56.6","8.1",
"1500000US481210215132","Block Group 2, Census Tract 215.13, Denton County, Texas","44.8","2.9","42.5","7.1","46.1","6.7",
"1500000US481210215141","Block Group 1, Census Tract 215.14, Denton County, Texas","41.3","3.6","39.4","8.7","41.9","3.1",
"1500000US481210215142","Block Group 2, Census Tract 215.14, Denton County, Texas","41.0","5.5","36.6","5.3","45.2","3.3",
"1500000US481210215161","Block Group 1, Census Tract 215.16, Denton County, Texas","45.2","9.6","39.1","12.7","47.8","5.1",
"1500000US481210215162","Block Group 2, Census Tract 215.16, Denton County, Texas","40.6","13.3","37.8","14.9","41.6","17.6",
"1500000US481210215163","Block Group 3, Census Tract 215.16, Denton County, Texas","35.2","8.9","37.9","23.3","30.7","4.5",
"1500000US481210215171","Block Group 1, Census Tract 215.17, Denton County, Texas","32.2","1.5","35.0","5.1","32.0","2.1",
"1500000US481210215172","Block Group 2, Census Tract 215.17, Denton County, Texas","34.7","7.9","34.6","6.5","36.0","11.6",
"1500000US481210215181","Block Group 1, Census Tract 215.18, Denton County, Texas","50.8","9.1","50.1","20.1","59.1","6.7",
"1500000US481210215182","Block Group 2, Census Tract 215.18, Denton County, Texas","42.0","7.0","43.5","9.8","40.6","6.7",
"1500000US481210215201","Block Group 1, Census Tract 215.20, Denton County, Texas","42.2","9.0","44.4","7.7","39.2","16.1",
"1500000US481210215202","Block Group 2, Census Tract 215.20, Denton County, Texas","25.3","8.4","20.7","6.4","30.4","8.7",
"1500000US481210215211","Block Group 1, Census Tract 215.21, Denton County, Texas","48.6","12.6","41.7","7.6","56.0","14.0",
"1500000US481210215212","Block Group 2, Census Tract 215.21, Denton County, Texas","30.5","7.1","35.4","13.2","29.9","5.9",
"1500000US481210215221","Block Group 1, Census Tract 215.22, Denton County, Texas","36.2","2.9","35.8","4.4","36.8","3.7",
"1500000US481210215261","Block Group 1, Census Tract 215.26, Denton County, Texas","34.9","9.8","29.7","17.2","35.0","6.1",
"1500000US481210215262","Block Group 2, Census Tract 215.26, Denton County, Texas","32.0","3.7","31.9","4.8","32.1","9.6",
"1500000US481210215263","Block Group 3, Census Tract 215.26, Denton County, Texas","32.1","6.2","18.5","5.4","39.3","4.9",
"1500000US481210215281","Block Group 1, Census Tract 215.28, Denton County, Texas","32.1","6.8","31.8","9.2","32.3","8.8",
"1500000US481210215282","Block Group 2, Census Tract 215.28, Denton County, Texas","36.5","5.3","30.8","13.2","38.2","5.7",
"1500000US481210215291","Block Group 1, Census Tract 215.29, Denton County, Texas","41.2","3.4","37.5","13.1","41.8","1.8",
"1500000US481210215292","Block Group 2, Census Tract 215.29, Denton County, Texas","42.7","2.4","43.3","1.1","40.9","6.5",
"1500000US481210215301","Block Group 1, Census Tract 215.30, Denton County, Texas","31.4","6.8","31.3","9.4","31.4","8.6",
"1500000US481210215302","Block Group 2, Census Tract 215.30, Denton County, Texas","30.3","3.2","28.6","7.2","30.5","5.9",
"1500000US481210215311","Block Group 1, Census Tract 215.31, Denton County, Texas","35.5","12.1","46.5","16.4","26.1","14.4",
"1500000US481210215312","Block Group 2, Census Tract 215.31, Denton County, Texas","38.2","8.0","36.5","8.2","39.4","10.7",
"1500000US481210215313","Block Group 3, Census Tract 215.31, Denton County, Texas","33.5","23.0","30.1","15.5","48.2","13.8",
"1500000US481210215321","Block Group 1, Census Tract 215.32, Denton County, Texas","29.2","4.3","29.5","1.1","26.7","17.6",
"1500000US481210215322","Block Group 2, Census Tract 215.32, Denton County, Texas","45.4","9.2","48.6","12.9","45.2","13.4",
"1500000US481210215331","Block Group 1, Census Tract 215.33, Denton County, Texas","36.3","1.7","36.3","1.3","36.5","3.4",
"1500000US481210215332","Block Group 2, Census Tract 215.33, Denton County, Texas","37.4","7.4","36.0","3.0","42.7","6.3",
"1500000US481210215333","Block Group 3, Census Tract 215.33, Denton County, Texas","33.3","11.8","39.5","2.0","25.8","10.4",
"1500000US481210215341","Block Group 1, Census Tract 215.34, Denton County, Texas","36.9","1.6","39.2","6.2","36.9","1.3",
"1500000US481210215342","Block Group 2, Census Tract 215.34, Denton County, Texas","35.0","6.5","35.4","6.9","34.1","9.1",
"1500000US481210215343","Block Group 3, Census Tract 215.34, Denton County, Texas","49.7","7.1","40.9","22.0","50.8","1.8",
"1500000US481210215351","Block Group 1, Census Tract 215.35, Denton County, Texas","72.4","1.8","71.4","7.7","72.6","0.9",
"1500000US481210215352","Block Group 2, Census Tract 215.35, Denton County, Texas","72.0","2.8","71.3","4.1","72.3","2.2",
"1500000US481210215361","Block Group 1, Census Tract 215.36, Denton County, Texas","46.5","8.4","44.0","6.3","56.4","14.0",
"1500000US481210215362","Block Group 2, Census Tract 215.36, Denton County, Texas","30.1","6.8","29.5","22.4","30.6","10.2",
"1500000US481210215363","Block Group 3, Census Tract 215.36, Denton County, Texas","35.4","2.9","36.4","2.0","32.2","5.3",
"1500000US481210215371","Block Group 1, Census Tract 215.37, Denton County, Texas","31.1","2.3","31.6","3.4","30.6","2.6",
"1500000US481210215372","Block Group 2, Census Tract 215.37, Denton County, Texas","37.7","8.1","34.5","0.7","43.5","2.7",
"1500000US481210215381","Block Group 1, Census Tract 215.38, Denton County, Texas","34.6","10.0","32.6","9.1","40.1","13.7",
"1500000US481210215382","Block Group 2, Census Tract 215.38, Denton County, Texas","32.5","11.3","33.4","15.9","30.1","16.5",
"1500000US481210215391","Block Group 1, Census Tract 215.39, Denton County, Texas","40.3","4.3","40.7","5.7","40.1","5.8",
"1500000US481210215392","Block Group 2, Census Tract 215.39, Denton County, Texas","38.8","4.2","40.3","8.4","36.8","4.7",
"1500000US481210215393","Block Group 3, Census Tract 215.39, Denton County, Texas","37.1","5.5","23.2","12.2","37.5","1.0",
"1500000US481210215394","Block Group 4, Census Tract 215.39, Denton County, Texas","42.7","15.4","45.4","18.1","42.2","31.8",
"1500000US481210215401","Block Group 1, Census Tract 215.40, Denton County, Texas","35.0","5.7","27.9","13.3","36.1","3.8",
"1500000US481210215402","Block Group 2, Census Tract 215.40, Denton County, Texas","31.6","3.2","32.8","5.7","30.0","2.9",
"1500000US481210216111","Block Group 1, Census Tract 216.11, Denton County, Texas","47.3","6.1","45.2","4.9","55.3","5.8",
"1500000US481210216112","Block Group 2, Census Tract 216.11, Denton County, Texas","36.3","5.0","32.4","17.1","36.5","3.5",
"1500000US481210216113","Block Group 3, Census Tract 216.11, Denton County, Texas","38.1","5.5","40.4","6.7","36.4","5.7",
"1500000US481210216121","Block Group 1, Census Tract 216.12, Denton County, Texas","37.5","8.0","26.7","13.4","43.8","4.5",
"1500000US481210216122","Block Group 2, Census Tract 216.12, Denton County, Texas","44.1","5.5","44.0","5.6","45.4","10.2",
"1500000US481210216123","Block Group 3, Census Tract 216.12, Denton County, Texas","37.7","13.3","31.9","5.4","45.3","11.9",
"1500000US481210216131","Block Group 1, Census Tract 216.13, Denton County, Texas","37.0","6.2","36.9","9.6","37.0","8.9",
"1500000US481210216132","Block Group 2, Census Tract 216.13, Denton County, Texas","27.1","6.0","22.9","11.6","27.5","5.8",
"1500000US481210216133","Block Group 3, Census Tract 216.13, Denton County, Texas","38.9","3.8","38.7","2.1","41.3","12.7",
"1500000US481210216141","Block Group 1, Census Tract 216.14, Denton County, Texas","42.6","4.7","41.2","2.9","46.3","7.7",
"1500000US481210216142","Block Group 2, Census Tract 216.14, Denton County, Texas","36.8","3.9","36.6","5.2","37.5","8.0",
"1500000US481210216151","Block Group 1, Census Tract 216.15, Denton County, Texas","42.2","6.9","37.2","6.7","47.9","6.9",
"1500000US481210216152","Block Group 2, Census Tract 216.15, Denton County, Texas","38.9","8.2","43.4","9.0","38.1","6.8",
"1500000US481210216153","Block Group 3, Census Tract 216.15, Denton County, Texas","34.2","5.3","32.1","7.1","34.5","4.4",
"1500000US481210216161","Block Group 1, Census Tract 216.16, Denton County, Texas","32.5","1.5","28.8","9.3","37.0","2.7",
"1500000US481210216162","Block Group 2, Census Tract 216.16, Denton County, Texas","50.1","7.9","50.0","18.1","51.2","14.3",
"1500000US481210216163","Block Group 3, Census Tract 216.16, Denton County, Texas","37.5","6.3","38.8","5.2","33.0","10.2",
"1500000US481210216181","Block Group 1, Census Tract 216.18, Denton County, Texas","31.5","1.9","31.2","1.8","33.2","5.2",
"1500000US481210216182","Block Group 2, Census Tract 216.18, Denton County, Texas","32.4","10.4","34.9","23.0","29.9","16.4",
"1500000US481210216183","Block Group 3, Census Tract 216.18, Denton County, Texas","42.1","11.7","38.9","10.3","45.8","13.3",
"1500000US481210216191","Block Group 1, Census Tract 216.19, Denton County, Texas","31.5","5.5","29.1","7.7","33.0","9.5",
"1500000US481210216192","Block Group 2, Census Tract 216.19, Denton County, Texas","24.5","7.2","21.5","10.5","27.8","10.1",
"1500000US481210216201","Block Group 1, Census Tract 216.20, Denton County, Texas","27.4","0.8","27.0","1.3","27.7","1.1",
"1500000US481210216211","Block Group 1, Census Tract 216.21, Denton County, Texas","47.2","10.9","43.7","13.3","49.8","9.0",
"1500000US481210216212","Block Group 2, Census Tract 216.21, Denton County, Texas","48.9","7.1","50.3","4.9","44.8","13.8",
"1500000US481210216221","Block Group 1, Census Tract 216.22, Denton County, Texas","49.7","8.5","49.8","10.6","48.6","9.0",
"1500000US481210216222","Block Group 2, Census Tract 216.22, Denton County, Texas","39.4","5.6","35.5","16.3","39.4","4.8",
"1500000US481210216223","Block Group 3, Census Tract 216.22, Denton County, Texas","36.0","8.7","32.8","15.3","36.3","8.7",
"1500000US481210216261","Block Group 1, Census Tract 216.26, Denton County, Texas","48.2","2.6","50.2","3.7","47.0","3.1",
"1500000US481210216301","Block Group 1, Census Tract 216.30, Denton County, Texas","41.6","5.1","41.3","9.4","42.2","5.7",
"1500000US481210216302","Block Group 2, Census Tract 216.30, Denton County, Texas","34.9","8.4","30.6","2.6","46.6","8.0",
"1500000US481210216303","Block Group 3, Census Tract 216.30, Denton County, Texas","35.1","8.5","36.4","13.3","30.9","13.7",
"1500000US481210216311","Block Group 1, Census Tract 216.31, Denton County, Texas","47.6","0.8","48.4","1.5","47.3","3.9",
"1500000US481210216312","Block Group 2, Census Tract 216.31, Denton County, Texas","41.5","4.6","42.6","8.5","40.9","5.0",
"1500000US481210216313","Block Group 3, Census Tract 216.31, Denton County, Texas","37.7","4.7","32.0","11.8","40.4","4.1",
"1500000US481210216321","Block Group 1, Census Tract 216.32, Denton County, Texas","54.6","5.2","53.0","14.0","57.4","4.3",
"1500000US481210216322","Block Group 2, Census Tract 216.32, Denton County, Texas","47.8","3.9","49.1","13.6","47.7","2.5",
"1500000US481210216323","Block Group 3, Census Tract 216.32, Denton County, Texas","44.2","7.6","49.6","4.6","29.5","8.6",
"1500000US481210216331","Block Group 1, Census Tract 216.33, Denton County, Texas","47.2","3.9","46.2","6.6","49.0","5.7",
"1500000US481210216332","Block Group 2, Census Tract 216.33, Denton County, Texas","37.2","2.8","37.6","7.0","35.9","3.0",
"1500000US481210216341","Block Group 1, Census Tract 216.34, Denton County, Texas","35.5","6.5","30.9","14.0","37.1","7.6",
"1500000US481210216342","Block Group 2, Census Tract 216.34, Denton County, Texas","33.3","5.2","35.3","12.8","28.3","5.2",
"1500000US481210216343","Block Group 3, Census Tract 216.34, Denton County, Texas","36.6","4.6","36.7","7.7","36.5","5.8",
"1500000US481210216344","Block Group 4, Census Tract 216.34, Denton County, Texas","33.0","6.3","33.7","7.1","29.7","7.8",
"1500000US481210216351","Block Group 1, Census Tract 216.35, Denton County, Texas","33.8","4.8","34.4","8.6","33.3","4.5",
"1500000US481210216352","Block Group 2, Census Tract 216.35, Denton County, Texas","31.6","7.8","28.5","11.0","34.7","10.2",
"1500000US481210216353","Block Group 3, Census Tract 216.35, Denton County, Texas","38.3","9.9","29.7","6.9","54.2","10.9",
"1500000US481210216371","Block Group 1, Census Tract 216.37, Denton County, Texas","49.0","5.2","48.7","9.6","49.4","13.7",
"1500000US481210216372","Block Group 2, Census Tract 216.37, Denton County, Texas","46.3","4.1","52.7","6.2","45.4","11.0",
"1500000US481210216373","Block Group 3, Census Tract 216.37, Denton County, Texas","25.5","3.0","25.7","3.0","25.3","6.8",
"1500000US481210216381","Block Group 1, Census Tract 216.38, Denton County, Texas","28.0","4.2","31.7","7.4","26.7","3.0",
"1500000US481210216382","Block Group 2, Census Tract 216.38, Denton County, Texas","37.3","6.6","34.1","12.4","40.9","6.1",
"1500000US481210216383","Block Group 3, Census Tract 216.38, Denton County, Texas","51.0","5.7","56.1","4.7","48.1","19.1",
"1500000US481210216391","Block Group 1, Census Tract 216.39, Denton County, Texas","48.4","10.4","45.8","19.0","48.6","12.7",
"1500000US481210216392","Block Group 2, Census Tract 216.39, Denton County, Texas","32.3","14.6","23.5","21.8","39.2","13.4",
"1500000US481210216401","Block Group 1, Census Tract 216.40, Denton County, Texas","34.7","5.6","34.2","8.7","40.2","15.2",
"1500000US481210216402","Block Group 2, Census Tract 216.40, Denton County, Texas","42.3","9.3","38.4","5.7","48.1","10.4",
"1500000US481210216411","Block Group 1, Census Tract 216.41, Denton County, Texas","32.7","2.3","32.4","3.1","35.2","16.4",
"1500000US481210216412","Block Group 2, Census Tract 216.41, Denton County, Texas","27.5","1.5","27.3","2.2","27.9","4.8",
"1500000US481210216413","Block Group 3, Census Tract 216.41, Denton County, Texas","30.2","4.9","29.3","6.5","30.5","2.2",
"1500000US481210216421","Block Group 1, Census Tract 216.42, Denton County, Texas","35.6","7.7","31.1","11.5","38.2","4.5",
"1500000US481210216422","Block Group 2, Census Tract 216.42, Denton County, Texas","27.9","7.1","26.8","6.7","30.4","10.2",
"1500000US481210216423","Block Group 3, Census Tract 216.42, Denton County, Texas","36.4","3.8","41.2","3.7","33.4","5.2",
"1500000US481210216431","Block Group 1, Census Tract 216.43, Denton County, Texas","43.8","4.0","42.8","3.8","44.1","5.4",
"1500000US481210216432","Block Group 2, Census Tract 216.43, Denton County, Texas","39.1","3.2","40.8","7.0","38.2","4.0",
"1500000US481210216441","Block Group 1, Census Tract 216.44, Denton County, Texas","44.3","2.7","42.8","15.2","45.0","12.1",
"1500000US481210216442","Block Group 2, Census Tract 216.44, Denton County, Texas","37.5","10.1","45.1","24.0","37.0","11.0",
"1500000US481210216451","Block Group 1, Census Tract 216.45, Denton County, Texas","18.2","26.6","16.5","21.5","35.4","8.0",
"1500000US481210216461","Block Group 1, Census Tract 216.46, Denton County, Texas","34.0","7.7","26.9","12.6","40.6","7.9",
"1500000US481210216462","Block Group 2, Census Tract 216.46, Denton County, Texas","30.8","1.2","31.4","2.7","30.8","1.1",
"1500000US481210216463","Block Group 3, Census Tract 216.46, Denton County, Texas","33.8","5.4","33.4","1.9","45.6","21.1",
"1500000US481210216471","Block Group 1, Census Tract 216.47, Denton County, Texas","36.7","3.7","34.2","7.6","37.7","1.1",
"1500000US481210216472","Block Group 2, Census Tract 216.47, Denton County, Texas","31.7","11.1","31.4","21.0","32.6","8.9",
"1500000US481210216473","Block Group 3, Census Tract 216.47, Denton County, Texas","30.0","2.2","35.6","15.3","29.1","0.7",
"1500000US481210216474","Block Group 4, Census Tract 216.47, Denton County, Texas","32.7","18.9","32.7","37.7","33.0","21.6",
"1500000US481210216481","Block Group 1, Census Tract 216.48, Denton County, Texas","55.0","5.1","57.2","7.1","54.8","4.8",
"1500000US481210216482","Block Group 2, Census Tract 216.48, Denton County, Texas","59.5","10.9","64.2","52.0","59.3","10.0",
"1500000US481210216483","Block Group 3, Census Tract 216.48, Denton County, Texas","44.0","17.1","48.2","12.6","43.8","33.8",
"1500000US481210216491","Block Group 1, Census Tract 216.49, Denton County, Texas","36.3","2.9","38.4","5.2","34.9","3.5",
"1500000US481210216492","Block Group 2, Census Tract 216.49, Denton County, Texas","52.3","24.6","34.8","25.8","53.4","10.8",
"1500000US481210216501","Block Group 1, Census Tract 216.50, Denton County, Texas","35.1","2.4","34.4","2.6","36.2","3.8",
"1500000US481210216502","Block Group 2, Census Tract 216.50, Denton County, Texas","41.2","6.6","36.5","13.9","47.2","14.9",
"1500000US481210216511","Block Group 1, Census Tract 216.51, Denton County, Texas","49.6","8.2","45.0","6.8","55.0","1.6",
"1500000US481210216512","Block Group 2, Census Tract 216.51, Denton County, Texas","33.0","5.7","33.6","11.0","32.8","8.3",
"1500000US481210216513","Block Group 3, Census Tract 216.51, Denton County, Texas","34.2","3.6","33.8","7.2","34.5","3.8",
"1500000US481210216521","Block Group 1, Census Tract 216.52, Denton County, Texas","43.3","3.9","46.5","4.3","39.5","5.8",
"1500000US481210216522","Block Group 2, Census Tract 216.52, Denton County, Texas","41.3","6.4","37.8","8.2","43.4","7.4",
"1500000US481210216531","Block Group 1, Census Tract 216.53, Denton County, Texas","32.3","3.9","32.5","4.4","31.3","6.5",
"1500000US481210216541","Block Group 1, Census Tract 216.54, Denton County, Texas","36.6","3.6","34.7","1.9","38.0","4.4",
"1500000US481210216551","Block Group 1, Census Tract 216.55, Denton County, Texas","-","**","-","**","-","**",
"1500000US481210216552","Block Group 2, Census Tract 216.55, Denton County, Texas","27.8","1.6","27.1","2.8","28.0","3.2",
"1500000US481210216553","Block Group 3, Census Tract 216.55, Denton County, Texas","38.5","18.7","39.3","13.8","29.9","17.1",
"1500000US481210217151","Block Group 1, Census Tract 217.15, Denton County, Texas","40.4","6.2","39.5","8.2","40.6","12.5",
"1500000US481210217152","Block Group 2, Census Tract 217.15, Denton County, Texas","36.3","4.4","36.0","3.6","38.1","7.2",
"1500000US481210217161","Block Group 1, Census Tract 217.16, Denton County, Texas","37.5","13.6","6.7","4.6","49.7","51.8",
"1500000US481210217162","Block Group 2, Census Tract 217.16, Denton County, Texas","47.8","12.1","44.1","23.0","50.3","7.7",
"1500000US481210217163","Block Group 3, Census Tract 217.16, Denton County, Texas","31.0","8.8","29.3","3.5","51.6","31.4",
"1500000US481210217164","Block Group 4, Census Tract 217.16, Denton County, Texas","38.1","8.3","29.9","10.6","44.1","14.3",
"1500000US481210217171","Block Group 1, Census Tract 217.17, Denton County, Texas","29.7","8.8","30.3","8.2","26.4","13.8",
"1500000US481210217172","Block Group 2, Census Tract 217.17, Denton County, Texas","48.5","9.5","46.6","8.5","56.3","14.8",
"1500000US481210217173","Block Group 3, Census Tract 217.17, Denton County, Texas","42.2","11.2","43.8","11.8","40.1","11.0",
"1500000US481210217174","Block Group 4, Census Tract 217.17, Denton County, Texas","46.7","12.5","35.5","25.8","49.6","20.8",
"1500000US481210217191","Block Group 1, Census Tract 217.19, Denton County, Texas","42.3","5.4","37.3","8.1","49.7","5.7",
"1500000US481210217192","Block Group 2, Census Tract 217.19, Denton County, Texas","44.0","4.5","45.5","4.8","42.6","5.2",
"1500000US481210217201","Block Group 1, Census Tract 217.20, Denton County, Texas","41.5","4.9","41.6","8.7","41.5","5.9",
"1500000US481210217202","Block Group 2, Census Tract 217.20, Denton County, Texas","37.8","2.3","39.7","5.0","36.5","2.8",
"1500000US481210217211","Block Group 1, Census Tract 217.21, Denton County, Texas","38.0","14.2","34.0","8.5","44.8","13.1",
"1500000US481210217212","Block Group 2, Census Tract 217.21, Denton County, Texas","32.2","6.4","32.3","6.1","32.0","8.5",
"1500000US481210217221","Block Group 1, Census Tract 217.22, Denton County, Texas","35.9","5.8","33.3","7.3","38.5","4.1",
"1500000US481210217222","Block Group 2, Census Tract 217.22, Denton County, Texas","37.2","1.9","37.1","2.5","37.6","7.8",
"1500000US481210217231","Block Group 1, Census Tract 217.23, Denton County, Texas","40.7","5.6","40.6","8.4","41.2","6.7",
"1500000US481210217241","Block Group 1, Census Tract 217.24, Denton County, Texas","42.6","4.9","41.0","6.1","44.8","8.4",
"1500000US481210217242","Block Group 2, Census Tract 217.24, Denton County, Texas","42.4","5.4","43.3","6.0","40.6","7.9",
"1500000US481210217251","Block Group 1, Census Tract 217.25, Denton County, Texas","49.3","12.9","50.1","17.1","45.9","13.9",
"1500000US481210217252","Block Group 2, Census Tract 217.25, Denton County, Texas","43.4","5.1","43.5","4.3","43.2","6.4",
"1500000US481210217261","Block Group 1, Census Tract 217.26, Denton County, Texas","37.6","7.4","32.3","8.7","39.2","3.5",
"1500000US481210217262","Block Group 2, Census Tract 217.26, Denton County, Texas","37.3","4.9","33.4","4.7","39.6","6.4",
"1500000US481210217271","Block Group 1, Census Tract 217.27, Denton County, Texas","46.8","2.8","46.9","5.7","46.8","3.4",
"1500000US481210217272","Block Group 2, Census Tract 217.27, Denton County, Texas","39.2","3.5","39.7","6.3","39.1","2.6",
"1500000US481210217281","Block Group 1, Census Tract 217.28, Denton County, Texas","31.5","2.8","32.8","4.0","29.8","2.6",
"1500000US481210217291","Block Group 1, Census Tract 217.29, Denton County, Texas","38.9","7.2","38.3","6.4","39.8","10.4",
"1500000US481210217292","Block Group 2, Census Tract 217.29, Denton County, Texas","52.7","7.2","47.7","8.3","54.3","4.1",
"1500000US481210217301","Block Group 1, Census Tract 217.30, Denton County, Texas","35.7","4.6","36.5","6.9","35.1","5.7",
"1500000US481210217302","Block Group 2, Census Tract 217.30, Denton County, Texas","41.0","5.3","37.3","6.9","45.1","3.9",
"1500000US481210217311","Block Group 1, Census Tract 217.31, Denton County, Texas","37.8","5.1","37.6","3.0","40.3","5.6",
"1500000US481210217312","Block Group 2, Census Tract 217.31, Denton County, Texas","39.0","5.2","36.6","6.7","40.5","6.0",
"1500000US481210217321","Block Group 1, Census Tract 217.32, Denton County, Texas","28.2","4.0","28.1","8.4","28.5","4.9",
"1500000US481210217322","Block Group 2, Census Tract 217.32, Denton County, Texas","38.4","2.8","37.8","4.4","38.7","4.2",
"1500000US481210217331","Block Group 1, Census Tract 217.33, Denton County, Texas","34.6","7.2","34.0","5.0","37.9","10.5",
