"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US481130054001","Block Group 1, Census Tract 54, Dallas County, Texas","40366","8857",
"1500000US481130054002","Block Group 2, Census Tract 54, Dallas County, Texas","41765","22705",
"1500000US481130054003","Block Group 3, Census Tract 54, Dallas County, Texas","39375","16675",
"1500000US481130055001","Block Group 1, Census Tract 55, Dallas County, Texas","55272","16013",
"1500000US481130055002","Block Group 2, Census Tract 55, Dallas County, Texas","34926","14709",
"1500000US481130055003","Block Group 3, Census Tract 55, Dallas County, Texas","49932","28864",
"1500000US481130056001","Block Group 1, Census Tract 56, Dallas County, Texas","54554","28303",
"1500000US481130056002","Block Group 2, Census Tract 56, Dallas County, Texas","35441","19874",
"1500000US481130056003","Block Group 3, Census Tract 56, Dallas County, Texas","48000","4624",
"1500000US481130057001","Block Group 1, Census Tract 57, Dallas County, Texas","42900","9713",
"1500000US481130057002","Block Group 2, Census Tract 57, Dallas County, Texas","24348","10393",
"1500000US481130057003","Block Group 3, Census Tract 57, Dallas County, Texas","26156","4135",
"1500000US481130059011","Block Group 1, Census Tract 59.01, Dallas County, Texas","42743","15679",
"1500000US481130059012","Block Group 2, Census Tract 59.01, Dallas County, Texas","29409","13294",
"1500000US481130059013","Block Group 3, Census Tract 59.01, Dallas County, Texas","36310","6897",
"1500000US481130059021","Block Group 1, Census Tract 59.02, Dallas County, Texas","36917","24475",
"1500000US481130059022","Block Group 2, Census Tract 59.02, Dallas County, Texas","37875","27719",
"1500000US481130059023","Block Group 3, Census Tract 59.02, Dallas County, Texas","28229","10160",
"1500000US481130060011","Block Group 1, Census Tract 60.01, Dallas County, Texas","-","**",
"1500000US481130060012","Block Group 2, Census Tract 60.01, Dallas County, Texas","51597","11938",
"1500000US481130060021","Block Group 1, Census Tract 60.02, Dallas County, Texas","32071","12648",
"1500000US481130060022","Block Group 2, Census Tract 60.02, Dallas County, Texas","27989","7201",
"1500000US481130060023","Block Group 3, Census Tract 60.02, Dallas County, Texas","27183","7398",
"1500000US481130061001","Block Group 1, Census Tract 61, Dallas County, Texas","29250","12407",
"1500000US481130061002","Block Group 2, Census Tract 61, Dallas County, Texas","73750","34805",
"1500000US481130062001","Block Group 1, Census Tract 62, Dallas County, Texas","44271","19427",
"1500000US481130062002","Block Group 2, Census Tract 62, Dallas County, Texas","59728","18806",
"1500000US481130062003","Block Group 3, Census Tract 62, Dallas County, Texas","28807","9833",
"1500000US481130063011","Block Group 1, Census Tract 63.01, Dallas County, Texas","61735","8713",
"1500000US481130063012","Block Group 2, Census Tract 63.01, Dallas County, Texas","57842","13054",
"1500000US481130063013","Block Group 3, Census Tract 63.01, Dallas County, Texas","61463","23332",
"1500000US481130063021","Block Group 1, Census Tract 63.02, Dallas County, Texas","50233","29810",
"1500000US481130063022","Block Group 2, Census Tract 63.02, Dallas County, Texas","67974","12075",
"1500000US481130064011","Block Group 1, Census Tract 64.01, Dallas County, Texas","55588","16888",
"1500000US481130064021","Block Group 1, Census Tract 64.02, Dallas County, Texas","39241","12972",
"1500000US481130064022","Block Group 2, Census Tract 64.02, Dallas County, Texas","50875","14781",
"1500000US481130065011","Block Group 1, Census Tract 65.01, Dallas County, Texas","-","**",
"1500000US481130065012","Block Group 2, Census Tract 65.01, Dallas County, Texas","40556","16241",
"1500000US481130065013","Block Group 3, Census Tract 65.01, Dallas County, Texas","88175","24059",
"1500000US481130065014","Block Group 4, Census Tract 65.01, Dallas County, Texas","75580","34833",
"1500000US481130065021","Block Group 1, Census Tract 65.02, Dallas County, Texas","69511","13230",
"1500000US481130065022","Block Group 2, Census Tract 65.02, Dallas County, Texas","49410","14551",
"1500000US481130067011","Block Group 1, Census Tract 67.01, Dallas County, Texas","51221","27814",
"1500000US481130067012","Block Group 2, Census Tract 67.01, Dallas County, Texas","45585","9656",
"1500000US481130067021","Block Group 1, Census Tract 67.02, Dallas County, Texas","43977","12006",
"1500000US481130068001","Block Group 1, Census Tract 68, Dallas County, Texas","48110","12201",
"1500000US481130068002","Block Group 2, Census Tract 68, Dallas County, Texas","41688","19578",
"1500000US481130068003","Block Group 3, Census Tract 68, Dallas County, Texas","57607","30977",
"1500000US481130069001","Block Group 1, Census Tract 69, Dallas County, Texas","-","**",
"1500000US481130069002","Block Group 2, Census Tract 69, Dallas County, Texas","51250","37347",
"1500000US481130069003","Block Group 3, Census Tract 69, Dallas County, Texas","55773","20271",
"1500000US481130071011","Block Group 1, Census Tract 71.01, Dallas County, Texas","208235","112842",
"1500000US481130071012","Block Group 2, Census Tract 71.01, Dallas County, Texas","78036","34521",
"1500000US481130071021","Block Group 1, Census Tract 71.02, Dallas County, Texas","64015","13393",
"1500000US481130071022","Block Group 2, Census Tract 71.02, Dallas County, Texas","29545","23475",
"1500000US481130071023","Block Group 3, Census Tract 71.02, Dallas County, Texas","76250","34004",
"1500000US481130071024","Block Group 4, Census Tract 71.02, Dallas County, Texas","42998","18197",
"1500000US481130071025","Block Group 5, Census Tract 71.02, Dallas County, Texas","133846","46761",
"1500000US481130072031","Block Group 1, Census Tract 72.03, Dallas County, Texas","54911","20850",
"1500000US481130072032","Block Group 2, Census Tract 72.03, Dallas County, Texas","35993","1694",
"1500000US481130072041","Block Group 1, Census Tract 72.04, Dallas County, Texas","38075","8936",
"1500000US481130072042","Block Group 2, Census Tract 72.04, Dallas County, Texas","31182","7888",
"1500000US481130072051","Block Group 1, Census Tract 72.05, Dallas County, Texas","36130","3653",
"1500000US481130072052","Block Group 2, Census Tract 72.05, Dallas County, Texas","43048","9526",
"1500000US481130072061","Block Group 1, Census Tract 72.06, Dallas County, Texas","33667","11847",
"1500000US481130072062","Block Group 2, Census Tract 72.06, Dallas County, Texas","32500","23590",
"1500000US481130073011","Block Group 1, Census Tract 73.01, Dallas County, Texas","207569","25236",
"1500000US481130073012","Block Group 2, Census Tract 73.01, Dallas County, Texas","221250","52993",
"1500000US481130073021","Block Group 1, Census Tract 73.02, Dallas County, Texas","-","**",
"1500000US481130073022","Block Group 2, Census Tract 73.02, Dallas County, Texas","133056","29424",
"1500000US481130073023","Block Group 3, Census Tract 73.02, Dallas County, Texas","206813","49045",
"1500000US481130073024","Block Group 4, Census Tract 73.02, Dallas County, Texas","82903","33526",
"1500000US481130076011","Block Group 1, Census Tract 76.01, Dallas County, Texas","137569","55900",
"1500000US481130076012","Block Group 2, Census Tract 76.01, Dallas County, Texas","167708","125654",
"1500000US481130076041","Block Group 1, Census Tract 76.04, Dallas County, Texas","250,000+","***",
"1500000US481130076042","Block Group 2, Census Tract 76.04, Dallas County, Texas","223500","99974",
"1500000US481130076051","Block Group 1, Census Tract 76.05, Dallas County, Texas","161875","24115",
"1500000US481130077011","Block Group 1, Census Tract 77.01, Dallas County, Texas","44836","14963",
"1500000US481130077012","Block Group 2, Census Tract 77.01, Dallas County, Texas","137135","80761",
"1500000US481130077021","Block Group 1, Census Tract 77.02, Dallas County, Texas","-","**",
"1500000US481130077022","Block Group 2, Census Tract 77.02, Dallas County, Texas","70671","36404",
"1500000US481130077023","Block Group 3, Census Tract 77.02, Dallas County, Texas","219554","78713",
"1500000US481130078011","Block Group 1, Census Tract 78.01, Dallas County, Texas","77781","17360",
"1500000US481130078012","Block Group 2, Census Tract 78.01, Dallas County, Texas","118750","26853",
"1500000US481130078051","Block Group 1, Census Tract 78.05, Dallas County, Texas","-","**",
"1500000US481130078052","Block Group 2, Census Tract 78.05, Dallas County, Texas","95833","57475",
"1500000US481130078053","Block Group 3, Census Tract 78.05, Dallas County, Texas","74643","70275",
"1500000US481130078091","Block Group 1, Census Tract 78.09, Dallas County, Texas","36069","15290",
"1500000US481130078092","Block Group 2, Census Tract 78.09, Dallas County, Texas","78289","7657",
"1500000US481130078101","Block Group 1, Census Tract 78.10, Dallas County, Texas","65266","26292",
"1500000US481130078102","Block Group 2, Census Tract 78.10, Dallas County, Texas","157083","24390",
"1500000US481130078103","Block Group 3, Census Tract 78.10, Dallas County, Texas","31315","13050",
"1500000US481130078121","Block Group 1, Census Tract 78.12, Dallas County, Texas","165764","36864",
"1500000US481130078122","Block Group 2, Census Tract 78.12, Dallas County, Texas","185625","49675",
"1500000US481130078151","Block Group 1, Census Tract 78.15, Dallas County, Texas","33988","14563",
"1500000US481130078152","Block Group 2, Census Tract 78.15, Dallas County, Texas","36488","12653",
"1500000US481130078153","Block Group 3, Census Tract 78.15, Dallas County, Texas","43511","19716",
"1500000US481130078191","Block Group 1, Census Tract 78.19, Dallas County, Texas","27440","8812",
"1500000US481130078192","Block Group 2, Census Tract 78.19, Dallas County, Texas","38388","4135",
"1500000US481130078211","Block Group 1, Census Tract 78.21, Dallas County, Texas","35938","3146",
"1500000US481130078212","Block Group 2, Census Tract 78.21, Dallas County, Texas","32721","7623",
"1500000US481130078213","Block Group 3, Census Tract 78.21, Dallas County, Texas","42179","7505",
"1500000US481130078221","Block Group 1, Census Tract 78.22, Dallas County, Texas","-","**",
"1500000US481130078222","Block Group 2, Census Tract 78.22, Dallas County, Texas","72609","13880",
"1500000US481130078231","Block Group 1, Census Tract 78.23, Dallas County, Texas","52049","9313",
"1500000US481130078241","Block Group 1, Census Tract 78.24, Dallas County, Texas","178108","49174",
"1500000US481130078251","Block Group 1, Census Tract 78.25, Dallas County, Texas","72609","25222",
"1500000US481130078252","Block Group 2, Census Tract 78.25, Dallas County, Texas","40230","22511",
"1500000US481130078253","Block Group 3, Census Tract 78.25, Dallas County, Texas","46461","8312",
"1500000US481130078254","Block Group 4, Census Tract 78.25, Dallas County, Texas","52939","22635",
"1500000US481130078261","Block Group 1, Census Tract 78.26, Dallas County, Texas","44813","9124",
"1500000US481130078271","Block Group 1, Census Tract 78.27, Dallas County, Texas","35467","4147",
"1500000US481130078272","Block Group 2, Census Tract 78.27, Dallas County, Texas","45104","5015",
"1500000US481130078281","Block Group 1, Census Tract 78.28, Dallas County, Texas","45784","9163",
"1500000US481130078282","Block Group 2, Census Tract 78.28, Dallas County, Texas","80490","7869",
"1500000US481130078283","Block Group 3, Census Tract 78.28, Dallas County, Texas","52423","13267",
"1500000US481130078291","Block Group 1, Census Tract 78.29, Dallas County, Texas","41835","4557",
"1500000US481130078292","Block Group 2, Census Tract 78.29, Dallas County, Texas","59095","19699",
"1500000US481130078301","Block Group 1, Census Tract 78.30, Dallas County, Texas","25809","6501",
"1500000US481130078302","Block Group 2, Census Tract 78.30, Dallas County, Texas","39907","32044",
"1500000US481130078311","Block Group 1, Census Tract 78.31, Dallas County, Texas","39130","9156",
"1500000US481130078312","Block Group 2, Census Tract 78.31, Dallas County, Texas","19579","13110",
"1500000US481130078321","Block Group 1, Census Tract 78.32, Dallas County, Texas","31699","15028",
"1500000US481130078322","Block Group 2, Census Tract 78.32, Dallas County, Texas","26587","12594",
"1500000US481130078331","Block Group 1, Census Tract 78.33, Dallas County, Texas","37206","2199",
"1500000US481130078332","Block Group 2, Census Tract 78.33, Dallas County, Texas","26683","22682",
"1500000US481130078341","Block Group 1, Census Tract 78.34, Dallas County, Texas","34030","9154",
"1500000US481130078342","Block Group 2, Census Tract 78.34, Dallas County, Texas","33051","13632",
"1500000US481130078351","Block Group 1, Census Tract 78.35, Dallas County, Texas","36457","5610",
"1500000US481130078352","Block Group 2, Census Tract 78.35, Dallas County, Texas","65469","28553",
"1500000US481130079021","Block Group 1, Census Tract 79.02, Dallas County, Texas","86354","61347",
"1500000US481130079022","Block Group 2, Census Tract 79.02, Dallas County, Texas","71748","11668",
"1500000US481130079023","Block Group 3, Census Tract 79.02, Dallas County, Texas","147727","54724",
"1500000US481130079024","Block Group 4, Census Tract 79.02, Dallas County, Texas","60519","39195",
"1500000US481130079025","Block Group 5, Census Tract 79.02, Dallas County, Texas","110313","103327",
"1500000US481130079031","Block Group 1, Census Tract 79.03, Dallas County, Texas","81346","19630",
"1500000US481130079032","Block Group 2, Census Tract 79.03, Dallas County, Texas","123438","64275",
"1500000US481130079061","Block Group 1, Census Tract 79.06, Dallas County, Texas","250,000+","***",
"1500000US481130079062","Block Group 2, Census Tract 79.06, Dallas County, Texas","144946","86597",
"1500000US481130079091","Block Group 1, Census Tract 79.09, Dallas County, Texas","55132","16678",
"1500000US481130079092","Block Group 2, Census Tract 79.09, Dallas County, Texas","70536","19234",
"1500000US481130079101","Block Group 1, Census Tract 79.10, Dallas County, Texas","61522","41920",
"1500000US481130079102","Block Group 2, Census Tract 79.10, Dallas County, Texas","44082","19112",
"1500000US481130079103","Block Group 3, Census Tract 79.10, Dallas County, Texas","55560","18849",
"1500000US481130079121","Block Group 1, Census Tract 79.12, Dallas County, Texas","87321","18992",
"1500000US481130079122","Block Group 2, Census Tract 79.12, Dallas County, Texas","47414","19726",
"1500000US481130079131","Block Group 1, Census Tract 79.13, Dallas County, Texas","63799","19706",
"1500000US481130079132","Block Group 2, Census Tract 79.13, Dallas County, Texas","85464","12129",
"1500000US481130079141","Block Group 1, Census Tract 79.14, Dallas County, Texas","66875","43975",
"1500000US481130079142","Block Group 2, Census Tract 79.14, Dallas County, Texas","54667","22800",
"1500000US481130079151","Block Group 1, Census Tract 79.15, Dallas County, Texas","79412","36954",
"1500000US481130079152","Block Group 2, Census Tract 79.15, Dallas County, Texas","55729","32560",
"1500000US481130079161","Block Group 1, Census Tract 79.16, Dallas County, Texas","75368","20229",
"1500000US481130079162","Block Group 2, Census Tract 79.16, Dallas County, Texas","107763","26481",
"1500000US481130080001","Block Group 1, Census Tract 80, Dallas County, Texas","199375","78798",
"1500000US481130080002","Block Group 2, Census Tract 80, Dallas County, Texas","250,000+","***",
"1500000US481130080003","Block Group 3, Census Tract 80, Dallas County, Texas","246019","149615",
"1500000US481130080004","Block Group 4, Census Tract 80, Dallas County, Texas","211182","39306",
"1500000US481130080005","Block Group 5, Census Tract 80, Dallas County, Texas","250,000+","***",
"1500000US481130080006","Block Group 6, Census Tract 80, Dallas County, Texas","150481","114319",
"1500000US481130081011","Block Group 1, Census Tract 81.01, Dallas County, Texas","87043","17315",
"1500000US481130081012","Block Group 2, Census Tract 81.01, Dallas County, Texas","55451","16241",
"1500000US481130081021","Block Group 1, Census Tract 81.02, Dallas County, Texas","117951","61278",
"1500000US481130081022","Block Group 2, Census Tract 81.02, Dallas County, Texas","129866","18936",
"1500000US481130081023","Block Group 3, Census Tract 81.02, Dallas County, Texas","186366","36607",
"1500000US481130081024","Block Group 4, Census Tract 81.02, Dallas County, Texas","107917","26137",
"1500000US481130082001","Block Group 1, Census Tract 82, Dallas County, Texas","219808","27793",
"1500000US481130082002","Block Group 2, Census Tract 82, Dallas County, Texas","46542","4737",
"1500000US481130082003","Block Group 3, Census Tract 82, Dallas County, Texas","131667","81948",
"1500000US481130082004","Block Group 4, Census Tract 82, Dallas County, Texas","37107","9220",
"1500000US481130084011","Block Group 1, Census Tract 84.01, Dallas County, Texas","52500","13085",
"1500000US481130084012","Block Group 2, Census Tract 84.01, Dallas County, Texas","41594","21134",
"1500000US481130084021","Block Group 1, Census Tract 84.02, Dallas County, Texas","46080","23511",
"1500000US481130084022","Block Group 2, Census Tract 84.02, Dallas County, Texas","48980","15881",
"1500000US481130085001","Block Group 1, Census Tract 85, Dallas County, Texas","51250","26418",
"1500000US481130085002","Block Group 2, Census Tract 85, Dallas County, Texas","45764","15093",
"1500000US481130086041","Block Group 1, Census Tract 86.04, Dallas County, Texas","26458","14316",
"1500000US481130086042","Block Group 2, Census Tract 86.04, Dallas County, Texas","31144","4627",
"1500000US481130087011","Block Group 1, Census Tract 87.01, Dallas County, Texas","22097","17940",
"1500000US481130087012","Block Group 2, Census Tract 87.01, Dallas County, Texas","20342","11099",
"1500000US481130087013","Block Group 3, Census Tract 87.01, Dallas County, Texas","25750","11336",
"1500000US481130087031","Block Group 1, Census Tract 87.03, Dallas County, Texas","29387","4079",
"1500000US481130087032","Block Group 2, Census Tract 87.03, Dallas County, Texas","28523","16177",
"1500000US481130087041","Block Group 1, Census Tract 87.04, Dallas County, Texas","24242","3896",
"1500000US481130087042","Block Group 2, Census Tract 87.04, Dallas County, Texas","14047","1121",
"1500000US481130087043","Block Group 3, Census Tract 87.04, Dallas County, Texas","-","**",
"1500000US481130087051","Block Group 1, Census Tract 87.05, Dallas County, Texas","35846","9465",
"1500000US481130088011","Block Group 1, Census Tract 88.01, Dallas County, Texas","28529","12548",
"1500000US481130088012","Block Group 2, Census Tract 88.01, Dallas County, Texas","24920","14256",
"1500000US481130088021","Block Group 1, Census Tract 88.02, Dallas County, Texas","26189","9753",
"1500000US481130088022","Block Group 2, Census Tract 88.02, Dallas County, Texas","38750","14449",
"1500000US481130088023","Block Group 3, Census Tract 88.02, Dallas County, Texas","11500","9270",
"1500000US481130090011","Block Group 1, Census Tract 90.01, Dallas County, Texas","38883","15818",
"1500000US481130090012","Block Group 2, Census Tract 90.01, Dallas County, Texas","52363","4117",
"1500000US481130090021","Block Group 1, Census Tract 90.02, Dallas County, Texas","34648","12379",
"1500000US481130090022","Block Group 2, Census Tract 90.02, Dallas County, Texas","37564","2613",
"1500000US481130090023","Block Group 3, Census Tract 90.02, Dallas County, Texas","48676","23908",
"1500000US481130091011","Block Group 1, Census Tract 91.01, Dallas County, Texas","31477","3030",
"1500000US481130091012","Block Group 2, Census Tract 91.01, Dallas County, Texas","45517","31726",
"1500000US481130091013","Block Group 3, Census Tract 91.01, Dallas County, Texas","73600","13296",
"1500000US481130091031","Block Group 1, Census Tract 91.03, Dallas County, Texas","40043","9908",
"1500000US481130091032","Block Group 2, Census Tract 91.03, Dallas County, Texas","32330","6122",
"1500000US481130091041","Block Group 1, Census Tract 91.04, Dallas County, Texas","39291","20439",
"1500000US481130091042","Block Group 2, Census Tract 91.04, Dallas County, Texas","78333","13617",
"1500000US481130091051","Block Group 1, Census Tract 91.05, Dallas County, Texas","47824","15486",
"1500000US481130091052","Block Group 2, Census Tract 91.05, Dallas County, Texas","31104","6457",
"1500000US481130092021","Block Group 1, Census Tract 92.02, Dallas County, Texas","40955","7684",
"1500000US481130092022","Block Group 2, Census Tract 92.02, Dallas County, Texas","31848","1974",
"1500000US481130092023","Block Group 3, Census Tract 92.02, Dallas County, Texas","43715","6084",
"1500000US481130092031","Block Group 1, Census Tract 92.03, Dallas County, Texas","77621","61307",
"1500000US481130092032","Block Group 2, Census Tract 92.03, Dallas County, Texas","52551","34361",
"1500000US481130092041","Block Group 1, Census Tract 92.04, Dallas County, Texas","38375","11908",
"1500000US481130092042","Block Group 2, Census Tract 92.04, Dallas County, Texas","33717","4750",
"1500000US481130093011","Block Group 1, Census Tract 93.01, Dallas County, Texas","47647","36293",
"1500000US481130093012","Block Group 2, Census Tract 93.01, Dallas County, Texas","56746","35335",
"1500000US481130093013","Block Group 3, Census Tract 93.01, Dallas County, Texas","33750","15892",
"1500000US481130093031","Block Group 1, Census Tract 93.03, Dallas County, Texas","42045","17700",
"1500000US481130093032","Block Group 2, Census Tract 93.03, Dallas County, Texas","43091","12906",
"1500000US481130093041","Block Group 1, Census Tract 93.04, Dallas County, Texas","31250","13308",
"1500000US481130093042","Block Group 2, Census Tract 93.04, Dallas County, Texas","11291","2126",
"1500000US481130093043","Block Group 3, Census Tract 93.04, Dallas County, Texas","50504","12653",
"1500000US481130093044","Block Group 4, Census Tract 93.04, Dallas County, Texas","-","**",
"1500000US481130094011","Block Group 1, Census Tract 94.01, Dallas County, Texas","40369","32552",
"1500000US481130094012","Block Group 2, Census Tract 94.01, Dallas County, Texas","86852","24251",
"1500000US481130094013","Block Group 3, Census Tract 94.01, Dallas County, Texas","113424","28962",
"1500000US481130094021","Block Group 1, Census Tract 94.02, Dallas County, Texas","217595","74564",
"1500000US481130094022","Block Group 2, Census Tract 94.02, Dallas County, Texas","132212","29691",
"1500000US481130095001","Block Group 1, Census Tract 95, Dallas County, Texas","141071","13951",
"1500000US481130095002","Block Group 2, Census Tract 95, Dallas County, Texas","191563","53520",
"1500000US481130096031","Block Group 1, Census Tract 96.03, Dallas County, Texas","226818","80886",
"1500000US481130096032","Block Group 2, Census Tract 96.03, Dallas County, Texas","93958","56326",
"1500000US481130096033","Block Group 3, Census Tract 96.03, Dallas County, Texas","124934","56295",
"1500000US481130096041","Block Group 1, Census Tract 96.04, Dallas County, Texas","-","**",
"1500000US481130096042","Block Group 2, Census Tract 96.04, Dallas County, Texas","-","**",
"1500000US481130096043","Block Group 3, Census Tract 96.04, Dallas County, Texas","45921","14423",
"1500000US481130096051","Block Group 1, Census Tract 96.05, Dallas County, Texas","64040","10822",
"1500000US481130096052","Block Group 2, Census Tract 96.05, Dallas County, Texas","53281","27392",
"1500000US481130096071","Block Group 1, Census Tract 96.07, Dallas County, Texas","133909","18680",
"1500000US481130096072","Block Group 2, Census Tract 96.07, Dallas County, Texas","94792","24668",
"1500000US481130096073","Block Group 3, Census Tract 96.07, Dallas County, Texas","120208","43491",
"1500000US481130096081","Block Group 1, Census Tract 96.08, Dallas County, Texas","139464","57022",
"1500000US481130096082","Block Group 2, Census Tract 96.08, Dallas County, Texas","107308","17045",
"1500000US481130096083","Block Group 3, Census Tract 96.08, Dallas County, Texas","101154","62051",
"1500000US481130096091","Block Group 1, Census Tract 96.09, Dallas County, Texas","152926","39454",
"1500000US481130096092","Block Group 2, Census Tract 96.09, Dallas County, Texas","144167","31926",
"1500000US481130096101","Block Group 1, Census Tract 96.10, Dallas County, Texas","34755","8205",
"1500000US481130096102","Block Group 2, Census Tract 96.10, Dallas County, Texas","46653","15578",
"1500000US481130096103","Block Group 3, Census Tract 96.10, Dallas County, Texas","48571","7088",
"1500000US481130096111","Block Group 1, Census Tract 96.11, Dallas County, Texas","72727","38930",
"1500000US481130096112","Block Group 2, Census Tract 96.11, Dallas County, Texas","94327","19813",
"1500000US481130097011","Block Group 1, Census Tract 97.01, Dallas County, Texas","105991","57488",
"1500000US481130097012","Block Group 2, Census Tract 97.01, Dallas County, Texas","39321","22486",
"1500000US481130097013","Block Group 3, Census Tract 97.01, Dallas County, Texas","111607","46853",
"1500000US481130097021","Block Group 1, Census Tract 97.02, Dallas County, Texas","97639","37779",
"1500000US481130097022","Block Group 2, Census Tract 97.02, Dallas County, Texas","148333","52947",
"1500000US481130098021","Block Group 1, Census Tract 98.02, Dallas County, Texas","49844","14449",
"1500000US481130098022","Block Group 2, Census Tract 98.02, Dallas County, Texas","37981","10655",
"1500000US481130098023","Block Group 3, Census Tract 98.02, Dallas County, Texas","40078","15656",
"1500000US481130098031","Block Group 1, Census Tract 98.03, Dallas County, Texas","66343","6714",
"1500000US481130098041","Block Group 1, Census Tract 98.04, Dallas County, Texas","37458","2025",
"1500000US481130098042","Block Group 2, Census Tract 98.04, Dallas County, Texas","37925","7855",
"1500000US481130098043","Block Group 3, Census Tract 98.04, Dallas County, Texas","46303","4904",
"1500000US481130098044","Block Group 4, Census Tract 98.04, Dallas County, Texas","33683","15297",
"1500000US481130099001","Block Group 1, Census Tract 99, Dallas County, Texas","74625","23488",
"1500000US481130099002","Block Group 2, Census Tract 99, Dallas County, Texas","84158","5172",
"1500000US481130099003","Block Group 3, Census Tract 99, Dallas County, Texas","47231","13619",
"1500000US481130100011","Block Group 1, Census Tract 100.01, Dallas County, Texas","-","**",
"1500000US481130100012","Block Group 2, Census Tract 100.01, Dallas County, Texas","18411","1455",
"1500000US481130100013","Block Group 3, Census Tract 100.01, Dallas County, Texas","-","**",
"1500000US481130100014","Block Group 4, Census Tract 100.01, Dallas County, Texas","-","**",
"1500000US481130100015","Block Group 5, Census Tract 100.01, Dallas County, Texas","37296","6084",
"1500000US481130100021","Block Group 1, Census Tract 100.02, Dallas County, Texas","-","**",
"1500000US481130100031","Block Group 1, Census Tract 100.03, Dallas County, Texas","90743","38491",
"1500000US481130100032","Block Group 2, Census Tract 100.03, Dallas County, Texas","81750","12627",
"1500000US481130101011","Block Group 1, Census Tract 101.01, Dallas County, Texas","34550","33731",
"1500000US481130101012","Block Group 2, Census Tract 101.01, Dallas County, Texas","36167","13797",
"1500000US481130101021","Block Group 1, Census Tract 101.02, Dallas County, Texas","46827","8794",
"1500000US481130101022","Block Group 2, Census Tract 101.02, Dallas County, Texas","48777","5591",
"1500000US481130105001","Block Group 1, Census Tract 105, Dallas County, Texas","60077","24038",
"1500000US481130105002","Block Group 2, Census Tract 105, Dallas County, Texas","40673","4092",
"1500000US481130106011","Block Group 1, Census Tract 106.01, Dallas County, Texas","62528","17218",
"1500000US481130106012","Block Group 2, Census Tract 106.01, Dallas County, Texas","55694","23435",
"1500000US481130106021","Block Group 1, Census Tract 106.02, Dallas County, Texas","-","**",
"1500000US481130106022","Block Group 2, Census Tract 106.02, Dallas County, Texas","55125","6100",
"1500000US481130107011","Block Group 1, Census Tract 107.01, Dallas County, Texas","48571","25644",
"1500000US481130107012","Block Group 2, Census Tract 107.01, Dallas County, Texas","40240","14301",
"1500000US481130107013","Block Group 3, Census Tract 107.01, Dallas County, Texas","-","**",
"1500000US481130107014","Block Group 4, Census Tract 107.01, Dallas County, Texas","-","**",
"1500000US481130107015","Block Group 5, Census Tract 107.01, Dallas County, Texas","50430","12236",
"1500000US481130107041","Block Group 1, Census Tract 107.04, Dallas County, Texas","67643","10219",
"1500000US481130107042","Block Group 2, Census Tract 107.04, Dallas County, Texas","20231","17255",
"1500000US481130107043","Block Group 3, Census Tract 107.04, Dallas County, Texas","45924","36005",
"1500000US481130108041","Block Group 1, Census Tract 108.04, Dallas County, Texas","31840","11536",
"1500000US481130108042","Block Group 2, Census Tract 108.04, Dallas County, Texas","42936","4885",
"1500000US481130108043","Block Group 3, Census Tract 108.04, Dallas County, Texas","20357","14524",
"1500000US481130108051","Block Group 1, Census Tract 108.05, Dallas County, Texas","49783","18946",
"1500000US481130108052","Block Group 2, Census Tract 108.05, Dallas County, Texas","54375","9666",
"1500000US481130108053","Block Group 3, Census Tract 108.05, Dallas County, Texas","47596","15047",
"1500000US481130108061","Block Group 1, Census Tract 108.06, Dallas County, Texas","95580","18434",
"1500000US481130108062","Block Group 2, Census Tract 108.06, Dallas County, Texas","87745","34760",
"1500000US481130108071","Block Group 1, Census Tract 108.07, Dallas County, Texas","31777","2704",
"1500000US481130108072","Block Group 2, Census Tract 108.07, Dallas County, Texas","58083","12157",
"1500000US481130108081","Block Group 1, Census Tract 108.08, Dallas County, Texas","33720","13888",
"1500000US481130108082","Block Group 2, Census Tract 108.08, Dallas County, Texas","87313","33175",
"1500000US481130108091","Block Group 1, Census Tract 108.09, Dallas County, Texas","31551","5172",
"1500000US481130108092","Block Group 2, Census Tract 108.09, Dallas County, Texas","59931","30179",
"1500000US481130108093","Block Group 3, Census Tract 108.09, Dallas County, Texas","62520","21630",
"1500000US481130109031","Block Group 1, Census Tract 109.03, Dallas County, Texas","32171","13708",
"1500000US481130109032","Block Group 2, Census Tract 109.03, Dallas County, Texas","33015","4662",
"1500000US481130109041","Block Group 1, Census Tract 109.04, Dallas County, Texas","23679","4750",
"1500000US481130109042","Block Group 2, Census Tract 109.04, Dallas County, Texas","38507","9779",
"1500000US481130109043","Block Group 3, Census Tract 109.04, Dallas County, Texas","39833","4219",
"1500000US481130109051","Block Group 1, Census Tract 109.05, Dallas County, Texas","18569","12562",
"1500000US481130109052","Block Group 2, Census Tract 109.05, Dallas County, Texas","30677","14004",
"1500000US481130109061","Block Group 1, Census Tract 109.06, Dallas County, Texas","49564","19543",
"1500000US481130109062","Block Group 2, Census Tract 109.06, Dallas County, Texas","43184","13827",
"1500000US481130109063","Block Group 3, Census Tract 109.06, Dallas County, Texas","-","**",
"1500000US481130110021","Block Group 1, Census Tract 110.02, Dallas County, Texas","52813","42801",
"1500000US481130110022","Block Group 2, Census Tract 110.02, Dallas County, Texas","47019","39124",
"1500000US481130110031","Block Group 1, Census Tract 110.03, Dallas County, Texas","-","**",
