"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US480850316552","Block Group 2, Census Tract 316.55, Collin County, Texas","875","205","362","137","0","14","35","44","40","57","16","26","14","24","0","14","0","14","0","14","0","14","21","33","0","14","33","40","17","27","79","78","17","27","17","28","0","14","36","44","0","14","18","29","19","29","0","14","0","14","513","137","15","24","18","31","16","25","13","23","0","14","0","14","0","14","27","43","0","14","34","40","0","14","26","30","112","72","48","45","34","38","22","38","41","45","0","14","0","14","35","39","37","41","0","14","35","58",
"1500000US480850316553","Block Group 3, Census Tract 316.55, Collin County, Texas","1594","370","594","192","25","33","0","14","41","47","10","16","66","52","15","25","15","25","74","50","0","14","20","27","39","44","0","14","36","45","48","41","76","59","0","14","17","28","30","34","51","82","31","36","0","14","0","14","0","14","1000","262","64","51","78","124","57","51","0","14","34","37","0","14","1","19","15","24","89","92","30","33","5","13","62","60","81","77","82","54","116","78","24","28","67","56","17","28","28","44","33","38","32","51","64","80","21","34",
"1500000US480850316571","Block Group 1, Census Tract 316.57, Collin County, Texas","1029","292","533","163","0","14","0","14","22","33","42","64","30","45","0","14","59","62","0","14","123","81","68","43","22","27","37","40","38","61","22","25","60","51","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","496","180","47","76","0","14","14","22","13","20","0","14","0","14","0","14","93","76","140","93","13","14","8","13","52","54","42","64","52","52","22","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316572","Block Group 2, Census Tract 316.57, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316573","Block Group 3, Census Tract 316.57, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316574","Block Group 4, Census Tract 316.57, Collin County, Texas","2073","506","992","242","59","69","0","14","55","90","0","14","0","14","0","14","0","14","11","14","177","136","191","117","157","128","50","33","113","90","82","59","59","38","0","14","13","19","15","22","0","14","10","17","0","14","0","14","0","14","1081","364","209","238","80","65","9","15","14","22","30","38","23","37","0","14","51","66","263","126","207","155","0","14","89","66","17","18","18","24","42","33","11","16","18","26","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316591","Block Group 1, Census Tract 316.59, Collin County, Texas","1079","367","495","135","24","39","6","9","17","26","0","14","0","14","24","37","18","24","31","40","91","91","79","58","110","79","26","34","13","20","40","50","0","14","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","584","326","24","39","37","59","31","46","0","14","0","14","0","14","0","14","225","307","51","40","80","57","21","25","31","31","0","14","47","51","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","15","22",
"1500000US480850316592","Block Group 2, Census Tract 316.59, Collin County, Texas","1432","318","748","166","37","32","86","61","50","40","58","58","0","14","0","14","0","14","24","34","59","54","41","33","97","57","61","44","62","46","28","35","35","40","21","24","3","8","58","58","5","8","11","15","11","13","1","12","0","14","684","170","79","66","37","46","9","14","0","14","0","14","0","14","0","14","0","14","75","51","91","62","64","39","37","30","44","39","72","48","27","18","0","14","0","14","71","55","10","17","51","46","13","22","4","7","0","14",
"1500000US480850316601","Block Group 1, Census Tract 316.60, Collin County, Texas","1069","223","567","129","26","29","26","25","81","52","72","53","0","14","25","34","0","14","0","14","21","32","11","19","45","31","81","48","28","32","63","46","0","14","17","24","30","45","29","33","6","15","6","10","0","14","0","14","0","14","502","120","40","36","27","20","56","38","18","27","0","14","0","14","0","14","31","45","0","14","15","18","54","33","39","32","70","45","53","42","52","52","0","14","5","16","18","24","9","19","5","9","0","14","10","21","0","14",
"1500000US480850316602","Block Group 2, Census Tract 316.60, Collin County, Texas","1313","319","667","167","80","44","78","59","20","22","0","14","0","14","0","14","0","14","0","14","34","42","154","76","233","86","23","27","33","41","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","646","177","66","50","91","52","36","30","0","14","0","14","0","14","0","14","26","41","45","34","173","85","72","51","13","21","8","14","48","44","19","30","0","14","33","43","0","14","9","13","7","10","0","14","0","14","0","14",
"1500000US480850316603","Block Group 3, Census Tract 316.60, Collin County, Texas","2133","461","1009","247","212","126","46","39","24","22","0","14","0","14","0","14","0","14","5","9","34","32","221","114","215","74","79","49","36","34","63","46","0","14","6","10","7","11","0","14","0","14","0","14","7","14","0","14","54","39","1124","269","193","116","84","48","112","52","0","14","0","14","0","14","0","14","10","16","229","98","174","72","156","61","21","21","35","42","0","14","47","58","9","15","0","14","0","14","0","14","9","15","17","20","6","9","22","20",
"1500000US480850316611","Block Group 1, Census Tract 316.61, Collin County, Texas","1910","278","995","212","61","46","108","62","129","53","28","26","33","29","0","14","0","14","47","67","80","69","61","57","46","51","68","35","122","59","154","61","10","14","7","13","0","14","0","14","41","49","0","14","0","14","0","14","0","14","915","142","36","40","35","22","91","44","33","31","0","14","9","15","0","14","36","26","23","31","42","38","118","59","174","74","112","60","81","45","19","22","0","14","15","19","83","65","0","14","0","14","8","13","0","14","0","14",
"1500000US480850316612","Block Group 2, Census Tract 316.61, Collin County, Texas","1555","514","649","197","21","23","75","39","57","35","18","18","0","14","68","103","0","14","48","53","36","39","7","11","64","38","82","38","52","37","24","22","31","32","0","14","9","8","0","14","0","14","46","48","11","17","0","14","0","14","906","363","25","25","79","43","37","24","53","40","9","15","97","111","6","11","0","14","44","41","6","11","73","42","99","41","49","34","120","150","16","19","0","14","14","13","27","43","0","14","11","17","141","118","0","14","0","14",
"1500000US480850316621","Block Group 1, Census Tract 316.62, Collin County, Texas","1666","354","817","180","14","22","32","25","52","33","83","70","12","18","0","14","0","14","0","14","116","84","35","33","57","37","61","43","126","62","99","70","20","23","0","14","0","14","36","42","9","14","54","31","11","18","0","14","0","14","849","216","33","47","45","41","108","69","48","40","44","41","0","14","0","14","15","23","59","62","14","17","87","54","52","32","115","86","67","49","37","35","0","14","42","32","15","21","0","14","37","32","8","13","0","14","23","34",
"1500000US480850316622","Block Group 2, Census Tract 316.62, Collin County, Texas","1254","315","607","168","73","61","73","81","44","35","43","33","0","14","11","17","12","17","0","14","0","14","23","29","48","47","19","22","95","59","34","31","74","47","44","40","0","14","0","14","0","14","0","14","14","20","0","14","0","14","647","177","32","42","20","24","98","54","37","32","21","25","0","14","0","14","0","14","50","58","39","33","39","44","63","49","77","50","56","31","52","46","0","14","0","14","0","14","0","14","63","65","0","14","0","14","0","14",
"1500000US480850316623","Block Group 3, Census Tract 316.62, Collin County, Texas","1435","225","714","164","14","18","31","25","79","44","57","40","9","14","0","14","0","14","18","25","116","152","19","19","5","12","83","56","43","25","44","33","84","48","0","14","28","23","8","12","12","18","49","48","0","14","15","23","0","14","721","145","15","17","24","24","109","62","0","14","11","18","14","23","0","14","32","44","12","18","7","10","67","48","73","38","127","73","9","14","96","50","0","14","44","31","0","14","32","38","25","38","24","37","0","14","0","14",
"1500000US480850316631","Block Group 1, Census Tract 316.63, Collin County, Texas","2547","450","1162","295","32","40","127","109","139","114","20","22","18","21","8","14","89","85","0","14","12","21","74","73","136","67","181","113","107","51","81","56","42","25","23","22","35","23","9","15","11","20","9","15","9","14","0","14","0","14","1385","255","122","87","101","57","115","77","100","97","0","14","76","90","23","35","14","22","26","28","65","46","230","101","68","53","178","77","77","40","82","35","9","13","8","13","3","9","18","20","36","18","0","14","25","37","9","15",
"1500000US480850316632","Block Group 2, Census Tract 316.63, Collin County, Texas","1144","223","566","151","0","14","102","70","32","32","27","28","13","19","26","37","0","14","48","42","33","45","0","14","17","25","39","26","98","44","58","34","38","30","0","14","7","11","13","15","0","14","0","14","15","17","0","14","0","14","578","123","24","27","21","23","56","40","19","23","32","36","12","24","0","14","0","14","38","47","8","13","37","43","86","51","65","39","80","47","37","31","9","14","15","18","8","14","11","18","20","24","0","14","0","14","0","14",
"1500000US480850316641","Block Group 1, Census Tract 316.64, Collin County, Texas","1890","411","1017","244","25","27","23","30","108","103","58","59","78","45","117","84","0","14","75","57","37","54","11","17","26","37","58","46","22","21","137","54","101","60","31","25","42","45","21","22","22","28","25","33","0","14","0","14","0","14","873","197","11","18","0","14","72","56","39","39","32","41","0","14","15","24","110","112","0","14","31","35","61","50","43","30","81","59","159","102","78","58","31","22","82","43","2","5","8","12","0","14","0","14","6","10","12","19",
"1500000US480850316642","Block Group 2, Census Tract 316.64, Collin County, Texas","1931","322","979","172","40","34","55","40","88","47","50","41","26","21","24","35","23","26","0","14","0","14","29","42","15","17","43","30","57","38","136","48","85","53","70","66","52","32","15","16","10","16","60","72","76","44","15","25","10","17","952","187","0","14","68","45","44","35","64","42","9","15","15","23","0","14","54","92","9","15","39","42","36","28","61","45","60","35","169","81","58","32","42","32","38","29","35","39","43","55","21","21","76","47","0","14","11","17",
"1500000US480850316651","Block Group 1, Census Tract 316.65, Collin County, Texas","1690","409","893","255","71","64","30","38","15","24","78","88","13","22","0","14","0","14","0","14","29","51","70","52","122","101","161","112","91","94","80","132","16","26","0","14","21","33","14","24","0","14","0","14","59","45","0","14","23","43","797","249","57","55","110","88","29","36","41","46","0","14","0","14","0","14","0","14","34","40","82","78","97","68","49","79","0","14","16","27","67","55","0","14","31","35","71","88","17","29","17","26","21","26","58","64","0","14",
"1500000US480850316652","Block Group 2, Census Tract 316.65, Collin County, Texas","949","339","476","201","26","30","48","35","0","14","31","45","0","14","0","14","0","14","0","14","139","144","35","39","22","25","77","44","34","54","17","27","47","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","473","211","61","70","19","28","34","43","0","14","0","14","0","14","0","14","17","27","114","110","49","47","26","30","57","62","10","15","0","14","10","21","0","14","0","14","18","29","42","49","0","14","16","26","0","14","0","14",
"1500000US480850316661","Block Group 1, Census Tract 316.66, Collin County, Texas","2552","655","1300","370","82","76","234","158","25","43","0","14","97","82","32","43","0","14","0","14","22","40","48","77","144","108","219","149","72","79","110","87","35","39","29","35","41","47","0","14","49","74","61","85","0","14","0","14","0","14","1252","404","23","37","52","52","123","112","88","75","0","14","0","14","0","14","50","87","19","33","15","24","227","167","194","207","95","80","130","74","8","16","16","28","52","79","0","14","0","14","160","116","0","14","0","14","0","14",
"1500000US480850316662","Block Group 2, Census Tract 316.66, Collin County, Texas","1884","682","831","330","0","14","150","172","134","99","73","58","43","64","0","14","0","14","0","14","0","14","128","92","12","19","123","90","34","39","0","14","59","52","0","14","18","30","0","14","0","14","21","33","36","61","0","14","0","14","1053","496","42","55","72","52","48","59","44","70","55","86","0","14","0","14","91","98","82","109","116","102","66","65","252","209","31","36","53","64","60","77","12","19","0","14","0","14","0","14","29","36","0","14","0","14","0","14",
"1500000US480850316663","Block Group 3, Census Tract 316.66, Collin County, Texas","1395","599","647","281","71","102","72","74","25","28","43","34","0","14","0","14","16","26","0","14","19","31","0","14","15","23","107","103","59","49","12","22","56","46","27","48","0","14","0","14","125","136","0","14","0","14","0","14","0","14","748","342","127","119","36","53","78","87","0","14","23","39","0","14","18","34","23","38","17","27","56","81","0","14","82","59","19","22","23","29","49","50","0","14","61","58","0","14","16","25","33","37","70","117","0","14","17","29",
"1500000US480850316671","Block Group 1, Census Tract 316.67, Collin County, Texas","762","240","317","143","12","19","8","13","24","28","26","23","12","21","0","14","0","14","0","14","18","30","8","12","59","67","29","27","17","27","0","14","34","38","0","14","22","34","0","14","48","83","0","14","0","14","0","14","0","14","445","153","23","37","51","44","14","22","0","14","0","14","0","14","13","22","15","25","14","23","81","60","73","75","21","22","68","57","0","14","18","28","22","34","0","14","0","14","14","22","18","30","0","14","0","14","0","14",
"1500000US480850316672","Block Group 2, Census Tract 316.67, Collin County, Texas","2224","428","1199","313","50","78","91","69","86","78","47","45","36","42","0","14","78","114","24","40","96","140","13","22","64","66","46","43","109","76","17","27","38","44","123","113","60","62","39","42","56","51","65","60","21","33","15","24","25","41","1025","210","51","48","57","62","69","54","15","24","0","14","0","14","0","14","0","14","46","74","13","21","74","77","60","41","88","66","34","39","199","118","82","93","57","59","20","31","36","40","106","60","0","14","18","28","0","14",
"1500000US480850316681","Block Group 1, Census Tract 316.68, Collin County, Texas","2423","1192","1266","667","8","15","0","14","56","56","27","32","10","17","17","29","0","14","0","14","0","14","212","218","137","107","37","36","38","34","34","39","34","38","0","14","65","56","57","88","20","33","475","637","21","33","0","14","18","27","1157","555","29","35","89","80","38","32","30","47","0","14","0","14","0","14","43","64","85","79","0","14","84","84","46","38","43","51","83","53","30","35","12","21","95","94","0","14","20","31","391","555","21","34","18","28","0","14",
"1500000US480850316682","Block Group 2, Census Tract 316.68, Collin County, Texas","2309","514","1151","267","13","22","77","81","150","88","86","80","17","27","0","14","0","14","38","47","17","27","0","14","0","14","42","25","124","75","185","148","84","63","80","63","85","64","30","29","17","27","52","49","33","38","0","14","21","33","1158","319","38","31","8","15","103","82","91","58","0","14","0","14","74","121","17","28","0","14","59","59","40","34","43","50","103","87","214","175","133","96","52","50","45","44","60","44","0","14","56","48","0","14","22","35","0","14",
"1500000US480850316691","Block Group 1, Census Tract 316.69, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316692","Block Group 2, Census Tract 316.69, Collin County, Texas","1287","237","659","122","39","28","71","39","68","48","26","21","7","13","0","14","6","10","5","9","10","15","32","31","47","39","62","38","79","53","29","24","52","29","52","43","3","5","0","14","33","27","21","15","7","11","10","15","0","14","628","140","46","35","44","40","50","41","33","24","9","14","0","14","0","14","4","8","19","20","15","17","73","39","75","50","51","30","35","27","64","36","26","24","14","16","12","16","26","23","16","15","11","16","0","14","5","8",
"1500000US480850316693","Block Group 3, Census Tract 316.69, Collin County, Texas","971","218","480","146","25","25","24","24","30","24","0","14","0","14","0","14","10","15","10","16","130","73","59","40","32","26","57","41","20","31","50","32","10","15","0","14","6","9","0","14","6","9","11","17","0","14","0","14","0","14","491","115","14","14","11","12","15","15","0","14","75","77","0","14","0","14","41","48","36","29","32","25","59","36","65","38","25","30","6","10","44","41","0","14","12","12","0","14","0","14","40","45","16","15","0","14","0","14",
"1500000US480850316701","Block Group 1, Census Tract 316.70, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316702","Block Group 2, Census Tract 316.70, Collin County, Texas","67","61","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","23","0","14","0","14","0","14","0","14","0","14","0","14","52","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","41","0","14","0","14","0","14","0","14","0","14","0","14","15","22","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316703","Block Group 3, Census Tract 316.70, Collin County, Texas","506","168","268","120","0","14","0","14","3","7","3","6","3","8","0","14","0","14","32","53","0","14","63","54","0","14","32","35","60","70","0","14","22","24","16","25","34","43","0","14","0","14","0","14","0","14","0","14","0","14","238","90","0","14","0","14","3","6","0","14","0","14","0","14","0","14","52","53","69","72","17","19","0","14","0","14","0","14","36","52","21","16","16","24","11","14","13","20","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316704","Block Group 4, Census Tract 316.70, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316711","Block Group 1, Census Tract 316.71, Collin County, Texas","1092","245","615","165","0","14","0","14","0","14","0","14","0","14","0","14","0","14","113","100","83","69","125","129","39","46","137","121","37","42","0","14","13","25","32","46","28","34","8","16","0","14","0","14","0","14","0","14","0","14","477","178","0","14","0","14","0","14","0","14","57","90","0","14","0","14","79","75","96","74","76","83","0","14","15","24","21","32","46","75","51","44","0","14","13","24","0","14","7","15","16","25","0","14","0","14","0","14",
"1500000US480850316712","Block Group 2, Census Tract 316.71, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316713","Block Group 3, Census Tract 316.71, Collin County, Texas","1618","927","808","526","21","33","0","14","0","14","238","329","0","14","0","14","0","14","36","56","133","89","51","84","43","42","71","63","66","81","132","182","0","14","0","14","17","28","0","14","0","14","0","14","0","14","0","14","0","14","810","467","0","14","0","14","0","14","0","14","0","14","35","62","0","14","75","89","67","53","10","16","79","72","157","140","290","368","50","70","30","38","0","14","17","28","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316721","Block Group 1, Census Tract 316.72, Collin County, Texas","1951","513","1036","328","20","32","63","65","84","76","27","41","65","87","0","14","0","14","40","65","165","240","126","86","66","56","116","140","102","65","83","87","12","20","0","14","25","35","27","31","0","14","15","24","0","14","0","14","0","14","915","240","0","14","8","17","41","40","28","35","42","56","0","14","0","14","155","182","36","51","209","117","11","20","124","101","107","86","32","37","42","39","80","102","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316722","Block Group 2, Census Tract 316.72, Collin County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316731","Block Group 1, Census Tract 316.73, Collin County, Texas","1562","437","713","213","63","69","118","79","0","14","0","14","0","14","0","14","0","14","7","13","25","40","127","128","105","103","72","73","0","14","44","46","28","41","0","14","23","37","0","14","2","5","0","14","4","11","12","18","83","49","849","267","0","14","28","45","138","117","19","36","0","14","0","14","0","14","10","20","155","200","113","93","25","42","48","54","9","15","31","49","59","69","0","14","0","14","0","14","28","32","2","6","0","14","45","37","139","76",
"1500000US480850316732","Block Group 2, Census Tract 316.73, Collin County, Texas","1385","456","610","213","57","70","61","57","14","25","0","14","0","14","0","14","0","14","16","26","85","81","109","79","134","113","105","82","0","14","0","14","0","14","0","14","0","14","17","28","12","19","0","14","0","14","0","14","0","14","775","277","75","82","182","118","0","14","0","14","0","14","0","14","0","14","71","81","78","62","137","85","115","100","17","29","0","14","33","51","0","14","0","14","0","14","0","14","15","22","0","14","0","14","0","14","52","82",
"1500000US480850316741","Block Group 1, Census Tract 316.74, Collin County, Texas","1875","725","1096","435","106","103","113","87","124","142","25","37","29","44","0","14","0","14","25","41","28","45","152","135","64","81","163","159","77","73","17","29","71","54","15","24","14","23","20","30","23","33","9","15","21","24","0","14","0","14","779","310","21","35","67","106","0","14","6","12","14","24","0","14","0","14","17","27","86","114","88","84","135","149","64","61","80","65","30","35","51","47","26","29","6","14","1","5","61","51","11","18","15","24","0","14","0","14",
"1500000US480850316742","Block Group 2, Census Tract 316.74, Collin County, Texas","1000","260","422","120","19","33","27","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","39","26","31","95","73","68","59","0","14","48","57","57","49","37","37","9","16","10","16","0","14","0","14","578","159","0","14","0","14","68","60","66","73","0","14","0","14","0","14","0","14","33","50","0","14","0","14","51","55","112","68","39","52","131","75","0","14","16","21","20","30","8","13","29","29","0","14","5","9","0","14",
"1500000US480850316743","Block Group 3, Census Tract 316.74, Collin County, Texas","1606","443","940","258","109","104","17","27","6","12","24","28","20","31","0","14","0","14","108","102","122","134","136","127","43","51","61","92","83","58","119","104","74","87","0","14","18","21","0","14","0","14","0","14","0","14","0","14","0","14","666","215","45","73","35","42","13","25","10","18","0","14","0","14","0","14","56","87","74","56","161","144","33","41","13","26","101","73","0","14","89","97","14","27","22","27","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316751","Block Group 1, Census Tract 316.75, Collin County, Texas","1337","573","600","295","53","76","51","57","12","20","0","14","7","14","0","14","0","14","9","16","73","87","54","55","48","80","94","77","34","37","12","19","24","27","0","14","17","27","0","14","88","92","15","23","0","14","0","14","9","14","737","305","13","21","172","100","42","68","78","67","22","33","0","14","0","14","14","22","48","77","23","30","61","82","46","56","0","14","24","27","58","49","0","14","77","88","30","34","0","14","14","21","15","23","0","14","0","14",
"1500000US480850316752","Block Group 2, Census Tract 316.75, Collin County, Texas","1183","330","618","195","42","38","0","14","74","59","20","26","33","51","0","14","0","14","15","26","12","21","79","66","0","14","31","40","98","72","75","64","47","54","14","22","30","36","33","38","0","14","0","14","15","23","0","14","0","14","565","171","0","14","18","37","14","24","45","48","0","14","0","14","0","14","0","14","65","64","29","34","23","30","52","45","62","65","73","91","31","35","33","29","18","29","0","14","14","22","73","100","0","14","15","24","0","14",
"1500000US480850316761","Block Group 1, Census Tract 316.76, Collin County, Texas","1696","504","837","266","45","60","9","16","71","55","17","29","71","54","0","14","0","14","0","14","14","23","36","42","129","136","24","30","73","62","83","60","90","60","0","14","51","66","83","83","0","14","26","30","15","23","0","14","0","14","859","258","16","26","0","14","91","61","11","17","117","66","0","14","0","14","102","68","0","14","14","22","112","119","33","33","14","23","86","60","66","57","0","14","93","78","71","65","20","28","13","22","0","14","0","14","0","14",
"1500000US480850316762","Block Group 2, Census Tract 316.76, Collin County, Texas","1254","411","640","233","15","27","14","25","95","138","0","14","9","18","0","14","0","14","21","38","41","52","0","14","27","35","0","14","18","29","104","88","30","33","19","32","72","67","19","32","34","38","19","30","103","103","0","14","0","14","614","190","11","21","21","34","32","40","9","20","0","14","0","14","0","14","0","14","11","19","31","39","32","41","0","14","86","83","30","35","15","24","35","40","108","75","41","41","77","63","14","23","61","76","0","14","0","14",
"1500000US480850316763","Block Group 3, Census Tract 316.76, Collin County, Texas","1318","349","755","247","45","54","31","37","40","59","73","75","9","19","0","14","0","14","132","133","79","84","143","133","17","29","70","70","43","64","0","14","24","31","10","17","39","61","0","14","0","14","0","14","0","14","0","14","0","14","563","175","58","78","0","14","0","14","0","14","73","79","0","14","0","14","99","113","178","123","50","52","35","57","23","38","13","22","34","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480850316771","Block Group 1, Census Tract 316.77, Collin County, Texas","1380","304","617","170","70","94","0","14","40","42","84","64","17","25","0","14","0","14","0","14","0","14","14","27","24","38","37","43","96","69","26","30","36","42","57","74","43","41","0","14","41","50","16","27","0","14","16","26","0","14","763","213","15","25","25","41","116","80","0","14","44","51","0","14","0","14","0","14","23","37","0","14","35","42","32","37","75","57","88","57","27","37","40","64","91","79","0","14","32","52","15","25","49","57","12","23","44","69",
"1500000US480850316772","Block Group 2, Census Tract 316.77, Collin County, Texas","2122","599","1070","334","22","36","94","84","80","72","93","71","0","14","1","24","0","14","168","214","11","19","20","32","39","44","58","63","109","83","38","44","173","111","17","27","41","53","35","43","21","26","28","44","0","14","22","34","0","14","1052","306","0","14","21","33","113","107","128","84","0","14","37","58","23","38","0","14","9","17","17","28","51","54","25","40","107","81","112","67","234","196","18","37","0","14","0","14","58","72","37","44","0","14","23","36","39","42",
"1500000US480850316781","Block Group 1, Census Tract 316.78, Collin County, Texas","1294","319","788","229","0","14","77","84","25","41","31","48","34","38","0","14","14","23","68","79","62","79","2","4","22","36","25","41","84","59","43","51","96","90","55","45","17","27","33","35","25","31","35","54","23","35","17","26","0","14","506","167","23","37","28","41","29","41","19","29","0","14","0","14","0","14","24","30","0","14","16","26","25","41","54","58","21","31","79","59","22","24","49","39","34","52","31","32","0","14","38","39","14","24","0","14","0","14",
"1500000US480850316782","Block Group 2, Census Tract 316.78, Collin County, Texas","1988","513","962","249","24","38","44","50","54","51","45","53","12","19","38","46","0","14","17","28","37","44","128","116","60","58","78","80","50","58","106","72","60","51","71","69","51","42","13","22","12","21","29","47","16","27","0","14","17","27","1026","316","72","82","19","29","83","57","29","35","0","14","40","44","0","14","77","93","19","32","61","57","72","84","64","59","151","92","111","69","44","42","28","32","49","40","0","14","24","39","5","9","78","98","0","14","0","14",
"1500000US480850316791","Block Group 1, Census Tract 316.79, Collin County, Texas","940","298","524","182","16","26","10","18","70","72","39","39","0","14","0","14","41","49","0","14","0","14","81","74","0","14","51","52","87","85","55","48","48","45","0","14","0","14","0","14","16","25","10","19","0","14","0","14","0","14","416","145","62","72","13","22","25","28","46","42","0","14","0","14","0","14","0","14","0","14","15","25","19","31","48","37","66","68","68","56","0","14","0","14","0","14","9","17","45","62","0","14","0","14","0","14","0","14",
