"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US481130208004","Block Group 4, Census Tract 208, Dallas County, Texas","608","166","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","7","11","0","14","0","14","54","43","15","17","152","75","30","28","48","41","140","70","67","66","43","29","46","22","0","14","0","14",
"1500000US481130209001","Block Group 1, Census Tract 209, Dallas County, Texas","838","250","20","22","0","14","0","14","0","14","0","14","0","14","0","14","10","15","0","14","0","14","16","24","11","18","0","14","77","77","16","18","181","96","86","58","39","27","229","138","95","54","20","16","12","14","26","30","0","14",
"1500000US481130209002","Block Group 2, Census Tract 209, Dallas County, Texas","839","192","0","14","0","14","0","14","0","14","0","14","36","11","0","14","0","14","0","14","0","14","21","20","0","14","68","29","0","14","30","23","274","150","71","50","31","8","151","82","46","32","64","36","36","30","11","17","0","14",
"1500000US481130210001","Block Group 1, Census Tract 210, Dallas County, Texas","780","259","70","101","0","14","0","14","0","14","0","14","10","17","0","14","0","14","7","11","19","31","31","34","29","34","139","98","56","76","29","35","120","85","34","34","23","26","133","87","0","14","45","42","35","54","0","14","0","14",
"1500000US481130210002","Block Group 2, Census Tract 210, Dallas County, Texas","1090","343","12","19","0","14","0","14","0","14","40","58","20","31","31","45","0","14","0","14","0","14","48","56","10","17","93","78","23","36","37","35","310","170","74","70","0","14","284","168","47","50","51","67","0","14","10","15","0","14",
"1500000US481130210003","Block Group 3, Census Tract 210, Dallas County, Texas","895","272","28","31","0","14","0","14","0","14","0","14","0","14","9","14","0","14","27","45","30","48","37","56","37","56","0","14","27","24","47","47","282","142","27","32","0","14","241","154","33","41","60","68","10","15","0","14","0","14",
"1500000US481130210004","Block Group 4, Census Tract 210, Dallas County, Texas","425","205","21","32","0","14","0","14","0","14","0","14","0","14","0","14","27","43","55","70","0","14","25","40","76","82","0","14","0","14","21","34","39","49","11","20","24","26","77","86","12","19","28","31","9","18","0","14","0","14",
"1500000US481130211001","Block Group 1, Census Tract 211, Dallas County, Texas","2031","602","89","76","0","14","0","14","0","14","0","14","0","14","0","14","37","51","0","14","26","41","56","64","54","56","54","89","0","14","145","140","705","600","122","88","54","39","310","156","55","73","192","120","94","131","38","62","0","14",
"1500000US481130211002","Block Group 2, Census Tract 211, Dallas County, Texas","890","276","9","15","0","14","0","14","0","14","28","31","20","33","0","14","0","14","18","31","0","14","0","14","6","9","11","19","20","24","57","86","408","211","26","30","53","47","74","61","46","37","92","97","11","12","11","14","0","14",
"1500000US481130212001","Block Group 1, Census Tract 212, Dallas County, Texas","1314","358","15","26","0","14","0","14","0","14","0","14","8","12","23","32","8","13","74","50","16","18","82","74","79","73","34","29","25","34","58","49","306","160","104","88","58","38","113","69","48","62","209","214","42","41","0","14","12","18",
"1500000US481130212002","Block Group 2, Census Tract 212, Dallas County, Texas","601","196","22","29","0","14","0","14","0","14","0","14","0","14","0","14","4","7","25","25","33","37","0","14","72","67","37","35","13","21","14","23","191","104","8","11","43","40","68","52","45","51","26","25","0","14","0","14","0","14",
"1500000US481130212003","Block Group 3, Census Tract 212, Dallas County, Texas","1201","293","99","71","0","14","0","14","0","14","0","14","10","19","0","14","0","14","101","87","0","14","60","37","98","55","29","36","22","29","14","17","407","156","112","75","24","23","87","52","57","63","52","50","6","8","0","14","23","34",
"1500000US481139800001","Block Group 1, Census Tract 9800, Dallas County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US481139801001","Block Group 1, Census Tract 9801, Dallas County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US481139802001","Block Group 1, Census Tract 9802, Dallas County, Texas","373","202","26","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","35","0","14","0","14","38","55","0","14","0","14","0","14","0","14","59","59","177","132","0","14","53","60",
"1500000US481159504011","Block Group 1, Census Tract 9504.01, Dawson County, Texas","695","157","20","28","0","14","0","14","0","14","0","14","8","15","0","14","3","6","3","6","0","14","0","14","18","22","0","14","0","14","22","25","179","98","28","58","96","57","145","68","36","27","116","87","8","13","13","22","0","14",
"1500000US481159504012","Block Group 2, Census Tract 9504.01, Dawson County, Texas","500","180","6","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","73","6","13","6","9","0","14","193","118","17","21","54","47","54","62","0","14","40","37","0","14","20","32","17","30",
"1500000US481159504013","Block Group 3, Census Tract 9504.01, Dawson County, Texas","570","143","14","20","0","14","0","14","0","14","0","14","0","14","10","15","5","8","14","28","0","14","0","14","29","39","0","14","23","22","7","10","149","74","17","15","107","60","46","50","24","27","109","63","16","17","0","14","0","14",
"1500000US481159504014","Block Group 4, Census Tract 9504.01, Dawson County, Texas","742","188","139","97","8","14","0","14","0","14","0","14","36","41","0","14","0","14","31","44","12","20","42","47","46","54","7","12","51","50","0","14","105","70","144","79","30","27","29","41","36","43","26","42","0","14","0","14","0","14",
"1500000US481159504021","Block Group 1, Census Tract 9504.02, Dawson County, Texas","1374","145","31","36","0","14","0","14","7","12","0","14","0","14","8","14","7","12","32","24","0","14","57","33","100","42","87","40","144","56","40","35","203","75","236","81","154","72","197","70","39","30","32","23","0","14","0","14","0","14",
"1500000US481159504022","Block Group 2, Census Tract 9504.02, Dawson County, Texas","405","174","40","40","0","14","0","14","0","14","0","14","4","6","43","51","0","14","0","14","0","14","76","72","0","14","20","24","0","14","3","7","162","127","16","21","15","25","7","12","7","10","12","13","0","14","0","14","0","14",
"1500000US481159504023","Block Group 3, Census Tract 9504.02, Dawson County, Texas","413","83","68","64","0","14","0","14","0","14","0","14","23","23","0","14","0","14","0","14","21","27","0","14","13","15","0","14","10","21","7","14","154","64","45","34","5","8","57","49","0","14","10","22","0","14","0","14","0","14",
"1500000US481159505001","Block Group 1, Census Tract 9505, Dawson County, Texas","301","134","9","18","0","14","0","14","0","14","2","5","0","14","0","14","0","14","0","14","0","14","10","17","0","14","5","11","0","14","38","43","102","92","58","37","11","19","22","27","0","14","25","41","19","24","0","14","0","14",
"1500000US481159505002","Block Group 2, Census Tract 9505, Dawson County, Texas","685","201","48","63","0","14","0","14","4","8","0","14","0","14","0","14","0","14","14","20","29","36","47","49","21","26","29","32","46","67","28","27","294","140","30","39","10","15","36","38","0","14","49","50","0","14","0","14","0","14",
"1500000US481159505003","Block Group 3, Census Tract 9505, Dawson County, Texas","614","168","9","13","0","14","0","14","0","14","0","14","0","14","34","51","0","14","35","33","0","14","0","14","46","50","13","22","0","14","0","14","78","76","12","22","50","37","112","72","47","46","158","92","20","22","0","14","0","14",
"1500000US481159505004","Block Group 4, Census Tract 9505, Dawson County, Texas","527","138","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","22","0","14","143","64","0","14","14","26","74","37","81","60","175","100","22","23","0","14","0","14",
"1500000US481159505005","Block Group 5, Census Tract 9505, Dawson County, Texas","300","145","0","14","0","14","0","14","0","14","31","32","0","14","0","14","0","14","11","23","11","20","0","14","38","38","10","13","9","15","0","14","118","81","12","20","2","19","24","26","25","34","9","14","0","14","0","14","0","14",
"1500000US481159506001","Block Group 1, Census Tract 9506, Dawson County, Texas","382","96","14","10","0","14","0","14","3","5","4","6","7","10","0","14","8","8","0","14","0","14","17","17","3","4","12","17","11","17","4","4","92","46","12","9","24","18","61","27","13","8","65","22","29","14","1","2","2","3",
"1500000US481159506002","Block Group 2, Census Tract 9506, Dawson County, Texas","590","133","40","27","0","14","0","14","4","6","0","14","0","14","0","14","0","14","52","48","0","14","16","15","0","14","0","14","6","7","12","13","104","40","22","18","60","33","67","27","29","26","116","46","53","40","9","13","0","14",
"1500000US481179503001","Block Group 1, Census Tract 9503, Deaf Smith County, Texas","1035","263","44","61","0","14","0","14","0","14","0","14","0","14","0","14","33","47","38","57","45","44","21","35","0","14","0","14","90","91","18","28","325","166","32","35","101","82","159","112","36","41","76","97","17","25","0","14","0","14",
"1500000US481179503002","Block Group 2, Census Tract 9503, Deaf Smith County, Texas","388","160","25","35","0","14","0","14","22","31","0","14","0","14","0","14","0","14","38","41","64","95","0","14","21","36","43","58","34","40","0","14","51","49","0","14","0","14","66","61","15","26","9","15","0","14","0","14","0","14",
"1500000US481179503003","Block Group 3, Census Tract 9503, Deaf Smith County, Texas","472","281","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","107","129","16","25","0","14","0","14","0","14","158","112","35","41","40","43","80","120","0","14","36","37","0","14","0","14","0","14",
"1500000US481179503004","Block Group 4, Census Tract 9503, Deaf Smith County, Texas","426","170","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","30","32","68","65","59","44","83","73","62","56","107","72","0","14","0","14","0","14",
"1500000US481179503005","Block Group 5, Census Tract 9503, Deaf Smith County, Texas","1162","245","21","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","37","29","37","4","8","11","19","9","16","52","49","14","17","341","155","108","100","67","50","171","102","36","32","195","99","48","41","32","48","0","14",
"1500000US481179504001","Block Group 1, Census Tract 9504, Deaf Smith County, Texas","352","132","16","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","28","42","0","14","0","14","0","14","0","14","0","14","196","102","19","22","9","16","33","34","0","14","42","46","0","14","0","14","0","14",
"1500000US481179504002","Block Group 2, Census Tract 9504, Deaf Smith County, Texas","468","190","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","2","4","23","39","250","131","8","17","24","29","79","65","26","42","33","27","0","14","0","14","0","14",
"1500000US481179504003","Block Group 3, Census Tract 9504, Deaf Smith County, Texas","532","210","5","9","0","14","0","14","0","14","0","14","20","30","13","22","0","14","48","61","26","39","0","14","0","14","21","32","29","38","44","49","163","124","15","22","56","47","34","32","0","14","58","77","0","14","0","14","0","14",
"1500000US481179504004","Block Group 4, Census Tract 9504, Deaf Smith County, Texas","135","97","16","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","23","34","22","29","46","55","0","14","0","14","0","14","23","29","0","14","0","14",
"1500000US481179504005","Block Group 5, Census Tract 9504, Deaf Smith County, Texas","541","162","20","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","0","14","0","14","0","14","20","22","0","14","240","126","41","42","23","25","63","49","50","51","46","58","11","18","0","14","4","9",
"1500000US481179504006","Block Group 6, Census Tract 9504, Deaf Smith County, Texas","504","172","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","239","121","8","12","17","22","63","45","66","51","47","31","28","26","0","14","8","13",
"1500000US481179505001","Block Group 1, Census Tract 9505, Deaf Smith County, Texas","515","227","8","12","0","14","0","14","0","14","20","34","0","14","0","14","0","14","0","14","70","82","0","14","39","59","32","39","28","48","6","12","161","104","72","93","9","14","19","24","0","14","36","33","15","25","0","14","0","14",
"1500000US481179505002","Block Group 2, Census Tract 9505, Deaf Smith County, Texas","769","254","117","87","0","14","0","14","0","14","26","30","62","63","0","14","9","16","62","60","3","6","7","12","0","14","32","40","0","14","11","19","286","173","12","18","0","14","103","77","17","27","0","14","22","24","0","14","0","14",
"1500000US481179505003","Block Group 3, Census Tract 9505, Deaf Smith County, Texas","1076","292","33","35","0","14","0","14","22","41","81","93","35","52","0","14","0","14","17","25","0","14","4","8","50","45","70","60","49","57","0","14","317","151","174","148","26","29","114","74","5","8","13","16","0","14","29","42","37","66",
"1500000US481179506001","Block Group 1, Census Tract 9506, Deaf Smith County, Texas","487","149","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","1","2","4","7","13","16","6","8","11","17","123","62","29","32","76","54","7","7","56","36","75","41","46","26","2","3","28","34",
"1500000US481179506002","Block Group 2, Census Tract 9506, Deaf Smith County, Texas","798","245","45","45","0","14","0","14","0","14","0","14","0","14","19","29","0","14","117","108","15","23","6","12","30","33","16","24","46","40","0","14","124","77","118","76","64","60","136","92","36","38","15","17","11","16","0","14","0","14",
"1500000US481179506003","Block Group 3, Census Tract 9506, Deaf Smith County, Texas","1296","255","41","36","0","14","0","14","24","38","52","70","31","39","37","44","0","14","62","57","36","33","51","43","57","58","30","32","71","50","6","9","278","113","72","54","52","39","192","94","38","40","146","85","14","13","6","11","0","14",
"1500000US481199501001","Block Group 1, Census Tract 9501, Delta County, Texas","1057","212","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","46","38","81","96","0","14","19","21","192","66","48","39","41","44","125","83","92","71","221","113","159","98","0","14","26","31",
"1500000US481199501002","Block Group 2, Census Tract 9501, Delta County, Texas","1161","229","21","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","9","12","9","12","0","14","17","17","18","18","12","20","355","147","134","86","213","108","134","76","84","55","109","44","31","27","4","9","0","14",
"1500000US481199502001","Block Group 1, Census Tract 9502, Delta County, Texas","869","158","27","38","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14","0","14","24","23","7","11","31","24","17","18","322","111","54","30","81","35","100","50","72","36","88","44","41","24","0","14","0","14",
"1500000US481199502002","Block Group 2, Census Tract 9502, Delta County, Texas","518","129","21","43","0","14","0","14","0","14","0","14","16","35","0","14","0","14","0","14","8","12","4","6","14","16","24","18","0","14","6","9","92","43","24","15","49","30","101","58","59","37","86","55","14","15","0","14","0","14",
"1500000US481210201091","Block Group 1, Census Tract 201.09, Denton County, Texas","1006","201","0","14","0","14","0","14","0","14","0","14","5","20","0","14","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","168","86","7","11","83","52","86","58","79","53","349","107","204","74","5","20","7","10",
"1500000US481210201092","Block Group 2, Census Tract 201.09, Denton County, Texas","1060","302","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","20","24","0","14","23","27","77","80","51","50","581","306","227","122","75","60","0","14",
"1500000US481210201093","Block Group 3, Census Tract 201.09, Denton County, Texas","304","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","72","0","14","0","14","20","22","75","113","58","55","41","51","45","59","0","14",
"1500000US481210201094","Block Group 4, Census Tract 201.09, Denton County, Texas","1698","370","6","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","25","0","14","0","14","0","14","0","14","74","61","0","14","30","27","137","77","95","137","861","239","401","106","34","33","37","40",
"1500000US481210201101","Block Group 1, Census Tract 201.10, Denton County, Texas","940","344","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","105","92","28","31","23","37","168","123","0","14","345","152","236","171","18","19","8","12",
"1500000US481210201102","Block Group 2, Census Tract 201.10, Denton County, Texas","1513","274","23","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","0","14","18","32","9","14","0","14","0","14","169","91","0","14","85","49","152","113","93","60","520","137","375","157","17","26","35","43",
"1500000US481210201103","Block Group 3, Census Tract 201.10, Denton County, Texas","1234","254","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","43","95","61","10","14","17","19","213","92","71","38","624","220","133","72","23","27","19","21",
"1500000US481210201111","Block Group 1, Census Tract 201.11, Denton County, Texas","999","171","21","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","60","45","11","16","11","14","168","82","39","30","513","153","110","62","15","14","40","30",
"1500000US481210201112","Block Group 2, Census Tract 201.11, Denton County, Texas","1381","237","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","37","35","0","14","68","74","114","61","113","99","702","179","156","66","156","111","19","25",
"1500000US481210201121","Block Group 1, Census Tract 201.12, Denton County, Texas","1031","179","54","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","3","7","0","14","0","14","108","97","8","13","70","42","166","69","106","59","328","72","156","60","15","22","4","7",
"1500000US481210201122","Block Group 2, Census Tract 201.12, Denton County, Texas","1241","198","0","14","0","14","0","14","0","14","0","14","0","14","5","10","0","14","12","16","0","14","0","14","0","14","31","23","0","14","0","14","130","64","39","38","69","34","197","59","134","65","435","117","141","49","35","27","13","21",
"1500000US481210201151","Block Group 1, Census Tract 201.15, Denton County, Texas","1759","330","78","72","0","14","0","14","26","30","0","14","33","38","0","14","0","14","0","14","0","14","0","14","20","28","0","14","0","14","8","12","195","123","143","121","111","64","330","158","90","62","605","167","99","59","12","19","9","13",
"1500000US481210201152","Block Group 2, Census Tract 201.15, Denton County, Texas","874","213","18","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","31","36","21","32","0","14","139","62","18","13","111","55","168","85","53","41","238","88","27","23","9","13","38","46",
"1500000US481210201153","Block Group 3, Census Tract 201.15, Denton County, Texas","1758","606","26","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","20","44","68","24","23","47","65","18","31","239","101","102","77","339","331","306","277","220","139","366","178","13","15","0","14","0","14",
"1500000US481210201161","Block Group 1, Census Tract 201.16, Denton County, Texas","840","342","12","13","0","14","0","14","0","14","0","14","0","14","0","14","12","19","0","14","0","14","0","14","11","18","0","14","7","9","0","14","313","190","0","14","66","66","75","50","116","132","223","159","5","8","0","14","0","14",
"1500000US481210201162","Block Group 2, Census Tract 201.16, Denton County, Texas","1887","331","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","30","0","14","397","119","85","44","194","108","424","153","176","80","344","161","103","59","124","135","16","23",
"1500000US481210201163","Block Group 3, Census Tract 201.16, Denton County, Texas","954","156","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","19","17","12","10","171","58","39","33","77","36","188","55","140","93","226","63","51","28","10","8","19","20",
"1500000US481210201171","Block Group 1, Census Tract 201.17, Denton County, Texas","788","194","11","18","0","14","0","14","0","14","0","14","0","14","12","18","0","14","0","14","38","40","0","14","0","14","34","46","0","14","39","58","139","80","65","51","51","40","98","67","64","61","169","106","68","35","0","14","0","14",
"1500000US481210201172","Block Group 2, Census Tract 201.17, Denton County, Texas","699","128","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","16","26","73","37","0","14","18","17","194","77","42","33","246","113","52","35","0","14","45","69",
"1500000US481210201181","Block Group 1, Census Tract 201.18, Denton County, Texas","1403","393","69","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","102","27","37","0","14","0","14","258","176","21","33","11","25","221","156","82","87","368","174","114","77","144","117","18","28",
"1500000US481210201182","Block Group 2, Census Tract 201.18, Denton County, Texas","1715","521","65","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","69","78","127","0","14","69","112","303","188","123","90","59","63","563","229","59","59","333","207","0","14","0","14","22","36",
"1500000US481210201191","Block Group 1, Census Tract 201.19, Denton County, Texas","1565","504","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","55","0","14","67","87","0","14","0","14","0","14","531","409","45","63","197","115","129","93","150","122","235","143","179","138","0","14","0","14",
"1500000US481210201192","Block Group 2, Census Tract 201.19, Denton County, Texas","2042","505","181","211","0","14","9","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","99","0","14","0","14","131","148","152","109","0","14","118","89","300","142","295","207","372","155","391","208","0","14","27","39",
"1500000US481210201201","Block Group 1, Census Tract 201.20, Denton County, Texas","2206","712","0","14","18","29","117","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","54","22","44","0","14","15","26","481","282","72","69","320","323","542","290","193","142","329","171","59","61","0","14","0","14",
"1500000US481210201202","Block Group 2, Census Tract 201.20, Denton County, Texas","736","386","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","31","38","42","13","26","144","121","85","76","47","49","368","340","23","53","0","14","0","14",
"1500000US481210201203","Block Group 3, Census Tract 201.20, Denton County, Texas","1834","527","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","130","132","215","178","4","26","35","46","595","445","39","55","383","184","350","155","0","14","83","112",
"1500000US481210201211","Block Group 1, Census Tract 201.21, Denton County, Texas","766","232","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","62","0","14","0","14","19","36","116","85","0","14","80","94","82","59","135","104","245","115","32","39","0","14","18","32",
"1500000US481210201212","Block Group 2, Census Tract 201.21, Denton County, Texas","1177","431","27","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","3","10","0","14","7","7","0","14","13","20","259","156","20","22","76","38","342","366","125","87","148","63","123","86","13","19","20","25",
"1500000US481210201213","Block Group 3, Census Tract 201.21, Denton County, Texas","1145","269","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","83","166","128","20","39","70","77","366","167","96","80","192","119","152","83","0","14","30","23",
"1500000US481210201221","Block Group 1, Census Tract 201.22, Denton County, Texas","2003","333","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","36","23","32","13","22","49","66","506","239","0","14","176","135","186","129","253","142","580","191","132","75","0","14","62","77",
"1500000US481210201222","Block Group 2, Census Tract 201.22, Denton County, Texas","496","163","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","30","15","24","47","55","112","83","87","53","146","75","50","47","19","31","0","14",
"1500000US481210201231","Block Group 1, Census Tract 201.23, Denton County, Texas","360","249","18","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","44","0","14","22","35","55","85","41","41","158","222","34","54","0","14","0","14",
"1500000US481210201232","Block Group 2, Census Tract 201.23, Denton County, Texas","402","240","34","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","87","0","14","0","14","203","117","0","14","48","55","60","71","0","14","0","14",
"1500000US481210201233","Block Group 3, Census Tract 201.23, Denton County, Texas","1802","472","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","14","0","14","0","14","0","14","300","134","98","149","171","100","557","313","147","76","448","223","68","54","10","24","0","14",
"1500000US481210201241","Block Group 1, Census Tract 201.24, Denton County, Texas","379","197","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","35","0","14","0","14","93","120","39","47","0","14","107","142","0","14","59","86","41","48","19","31","0","14","0","14",
"1500000US481210201242","Block Group 2, Census Tract 201.24, Denton County, Texas","1406","1009","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","40","192","282","0","14","67","65","0","14","61","64","718","831","344","348","0","14","0","14",
"1500000US481210201251","Block Group 1, Census Tract 201.25, Denton County, Texas","1467","424","20","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","25","39","34","40","386","232","13","21","76","88","136","183","78","76","474","249","208","161","0","14","0","14",
"1500000US481210201252","Block Group 2, Census Tract 201.25, Denton County, Texas","757","417","76","115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","19","32","165","251","127","122","50","81","182","119","129","149","0","14","0","14",
"1500000US481210201253","Block Group 3, Census Tract 201.25, Denton County, Texas","867","265","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","95","0","14","179","133","149","115","0","14","289","121","204","114","0","14","0","14",
"1500000US481210201254","Block Group 4, Census Tract 201.25, Denton County, Texas","1285","331","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","26","287","149","37","61","116","94","142","76","36","44","517","214","125","76","0","14","12","20",
"1500000US481210201261","Block Group 1, Census Tract 201.26, Denton County, Texas","1068","306","91","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","42","0","14","0","14","0","14","11","27","0","14","8","20","136","97","27","46","207","102","187","129","194","135","145","134","42","51","0","14","0","14",
"1500000US481210201262","Block Group 2, Census Tract 201.26, Denton County, Texas","1921","608","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","33","0","14","0","14","108","155","0","14","62","69","190","148","376","123","0","14","368","492","254","188","223","121","181","103","141","132","0","14","0","14",
"1500000US481210201271","Block Group 1, Census Tract 201.27, Denton County, Texas","560","228","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","133","115","63","75","107","80","41","47","56","66","49","64","73","78","21","34","0","14",
"1500000US481210201272","Block Group 2, Census Tract 201.27, Denton County, Texas","1219","515","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","99","26","43","424","398","42","71","20","32","218","129","158","120","236","155","33","40","0","14","0","14",
"1500000US481210201273","Block Group 3, Census Tract 201.27, Denton County, Texas","3821","924","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","55","82","0","20","108","170","0","20","0","20","25","39","156","185","575","231","0","20","317","152","505","220","539","404","521","249","1020","597","0","20","0","20",
"1500000US481210201281","Block Group 1, Census Tract 201.28, Denton County, Texas","1319","313","72","93","0","14","0","14","0","14","0","14","0","14","10","29","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","128","106","32","36","84","60","132","93","216","121","505","161","111","71","18","24","0","14",
"1500000US481210201282","Block Group 2, Census Tract 201.28, Denton County, Texas","1330","451","46","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","41","12","20","90","63","142","77","98","64","551","225","325","234","9","19","8","13",
"1500000US481210201283","Block Group 3, Census Tract 201.28, Denton County, Texas","862","429","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","31","0","14","0","14","32","33","80","47","80","103","597","458","54","33","0","14","0","14",
