GEO_ID,GEOID,NAME,P9_001N,P9_002N,P9_003N,P9_004N,P9_005N,P9_006N,P9_007N,P9_008N,P9_009N,P9_010N,P9_011N,P9_012N,P9_013N,P9_014N,P9_015N,P9_016N,P9_017N,P9_018N,P9_019N,P9_020N,P9_021N,P9_022N,P9_023N,P9_024N,P9_025N,P9_026N,P9_027N,P9_028N,P9_029N,P9_030N,P9_031N,P9_032N,P9_033N,P9_034N,P9_035N,P9_036N,P9_037N,P9_038N,P9_039N,P9_040N,P9_041N,P9_042N,P9_043N,P9_044N,P9_045N,P9_046N,P9_047N,P9_048N,P9_049N,P9_050N,P9_051N,P9_052N,P9_053N,P9_054N,P9_055N,P9_056N,P9_057N,P9_058N,P9_059N,P9_060N,P9_061N,P9_062N,P9_063N,P9_064N,P9_065N,P9_066N,P9_067N,P9_068N,P9_069N,P9_070N,P9_071N,P9_072N,P9_073N
Geography,GEOID,Geographic Area Name, !!Total:, !!Total:!!Hispanic or Latino, !!Total:!!Not Hispanic or Latino:, !!Total:!!Not Hispanic or Latino:!!Population of one race:, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1500000US480019501001,480019501001,Block Group 1; Census Tract 9501; Anderson County; Texas,1196,67,1129,1073,918,139,7,4,1,4,56,55,18,20,1,0,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109201,482090109201,Block Group 1; Census Tract 109.20; Hays County; Texas,2507,1740,767,714,631,64,2,7,2,8,53,51,6,23,7,0,12,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109211,482090109211,Block Group 1; Census Tract 109.21; Hays County; Texas,1273,1141,132,118,99,14,0,2,0,3,14,12,5,1,0,0,4,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109212,482090109212,Block Group 2; Census Tract 109.21; Hays County; Texas,3130,2888,242,228,204,19,0,1,0,4,14,12,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109213,482090109213,Block Group 3; Census Tract 109.21; Hays County; Texas,1703,1499,204,185,165,9,0,4,1,6,19,18,4,8,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109221,482090109221,Block Group 1; Census Tract 109.22; Hays County; Texas,6397,3511,2886,2683,2189,349,11,114,2,18,203,190,58,36,53,2,31,5,4,0,0,0,0,0,0,0,1,13,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109222,482090109222,Block Group 2; Census Tract 109.22; Hays County; Texas,1973,1044,929,860,710,84,4,51,1,10,69,63,22,13,13,0,12,1,1,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109223,482090109223,Block Group 3; Census Tract 109.22; Hays County; Texas,4376,2594,1782,1624,1312,161,1,133,2,15,158,152,50,34,43,0,17,4,3,0,0,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109231,482090109231,Block Group 1; Census Tract 109.23; Hays County; Texas,2084,1770,314,274,245,10,1,10,1,7,40,34,11,11,9,0,1,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109232,482090109232,Block Group 2; Census Tract 109.23; Hays County; Texas,6041,2837,3204,3008,2375,322,17,278,4,12,196,191,33,54,48,0,27,13,6,0,0,0,0,0,1,9,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109241,482090109241,Block Group 1; Census Tract 109.24; Hays County; Texas,1820,1008,812,769,678,45,5,21,0,20,43,41,3,19,12,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109242,482090109242,Block Group 2; Census Tract 109.24; Hays County; Texas,2614,1329,1285,1183,942,195,5,24,1,16,102,101,17,19,15,0,38,5,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109251,482090109251,Block Group 1; Census Tract 109.25; Hays County; Texas,2298,1394,904,851,677,132,6,21,0,15,53,50,11,22,4,0,9,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109252,482090109252,Block Group 2; Census Tract 109.25; Hays County; Texas,1060,693,367,306,238,39,10,16,0,3,61,59,20,11,22,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482090109253,482090109253,Block Group 3; Census Tract 109.25; Hays County; Texas,2379,1145,1234,1138,995,80,13,42,1,7,96,81,15,36,13,0,16,0,0,0,0,0,0,0,1,0,0,15,3,2,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482119503001,482119503001,Block Group 1; Census Tract 9503; Hemphill County; Texas,830,121,709,686,678,3,3,2,0,0,23,17,0,12,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482119503002,482119503002,Block Group 2; Census Tract 9503; Hemphill County; Texas,896,530,366,334,326,1,1,2,0,4,32,31,0,22,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482119503003,482119503003,Block Group 3; Census Tract 9503; Hemphill County; Texas,846,296,550,510,505,0,3,2,0,0,40,37,2,28,4,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482119503004,482119503004,Block Group 4; Census Tract 9503; Hemphill County; Texas,810,190,620,596,581,0,11,4,0,0,24,19,0,12,1,0,6,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1500000US482139501011,482139501011,Block Group 1; Census Tract 9501.01; Henderson County; Texas,1830,136,1694,1640,1361,242,9,18,0,10,54,52,19,24,2,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139501012,482139501012,Block Group 2; Census Tract 9501.01; Henderson County; Texas,1924,93,1831,1786,1665,90,4,27,0,0,45,44,3,33,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139501021,482139501021,Block Group 1; Census Tract 9501.02; Henderson County; Texas,1291,119,1172,1077,1033,28,6,2,0,8,95,93,9,57,9,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139501022,482139501022,Block Group 2; Census Tract 9501.02; Henderson County; Texas,1143,77,1066,1019,965,42,3,8,0,1,47,44,5,27,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139501023,482139501023,Block Group 3; Census Tract 9501.02; Henderson County; Texas,1377,102,1275,1217,1181,22,8,5,0,1,58,57,5,34,0,0,16,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139502011,482139502011,Block Group 1; Census Tract 9502.01; Henderson County; Texas,1310,261,1049,1033,944,76,7,4,0,2,16,16,1,9,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139502012,482139502012,Block Group 2; Census Tract 9502.01; Henderson County; Texas,964,126,838,799,753,33,10,0,0,3,39,37,12,23,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139502021,482139502021,Block Group 1; Census Tract 9502.02; Henderson County; Texas,1387,129,1258,1220,1179,21,12,6,0,2,38,38,8,18,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139502022,482139502022,Block Group 2; Census Tract 9502.02; Henderson County; Texas,2054,237,1817,1766,1683,73,3,1,0,6,51,49,4,35,0,1,8,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503011,482139503011,Block Group 1; Census Tract 9503.01; Henderson County; Texas,1556,205,1351,1284,1226,36,9,10,0,3,67,63,8,43,4,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503012,482139503012,Block Group 2; Census Tract 9503.01; Henderson County; Texas,1652,285,1367,1312,1260,38,9,2,0,3,55,55,6,32,10,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503021,482139503021,Block Group 1; Census Tract 9503.02; Henderson County; Texas,1271,254,1017,972,909,39,7,11,0,6,45,45,2,28,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503022,482139503022,Block Group 2; Census Tract 9503.02; Henderson County; Texas,1043,128,915,873,736,130,3,2,0,2,42,41,14,14,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503031,482139503031,Block Group 1; Census Tract 9503.03; Henderson County; Texas,1201,231,970,931,818,102,5,3,0,3,39,38,5,24,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139503032,482139503032,Block Group 2; Census Tract 9503.03; Henderson County; Texas,1217,72,1145,1093,1042,37,6,2,0,6,52,50,10,27,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139504001,482139504001,Block Group 1; Census Tract 9504; Henderson County; Texas,1673,307,1366,1275,1171,82,3,8,1,10,91,90,18,51,3,0,15,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139504002,482139504002,Block Group 2; Census Tract 9504; Henderson County; Texas,1759,327,1432,1359,1295,38,10,12,2,2,73,65,15,27,10,1,10,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139504003,482139504003,Block Group 3; Census Tract 9504; Henderson County; Texas,783,78,705,670,648,11,3,2,3,3,35,35,3,20,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139505001,482139505001,Block Group 1; Census Tract 9505; Henderson County; Texas,1165,56,1109,1081,1076,3,0,0,2,0,28,27,4,16,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139505002,482139505002,Block Group 2; Census Tract 9505; Henderson County; Texas,1728,163,1565,1514,1477,24,10,2,1,0,51,51,4,24,6,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506011,482139506011,Block Group 1; Census Tract 9506.01; Henderson County; Texas,1555,173,1382,1329,1293,21,4,7,0,4,53,52,8,29,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506012,482139506012,Block Group 2; Census Tract 9506.01; Henderson County; Texas,903,79,824,793,763,12,7,5,0,6,31,30,4,17,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506013,482139506013,Block Group 3; Census Tract 9506.01; Henderson County; Texas,1047,124,923,891,870,11,9,0,0,1,32,32,4,23,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506031,482139506031,Block Group 1; Census Tract 9506.03; Henderson County; Texas,1104,100,1004,964,944,5,10,1,0,4,40,39,2,26,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506032,482139506032,Block Group 2; Census Tract 9506.03; Henderson County; Texas,1285,171,1114,1066,1033,11,7,13,0,2,48,45,10,21,1,1,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506041,482139506041,Block Group 1; Census Tract 9506.04; Henderson County; Texas,1593,141,1452,1403,1264,49,14,64,0,12,49,48,13,29,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139506042,482139506042,Block Group 2; Census Tract 9506.04; Henderson County; Texas,1757,129,1628,1536,1459,40,7,21,2,7,92,92,17,45,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139507001,482139507001,Block Group 1; Census Tract 9507; Henderson County; Texas,991,159,832,795,780,7,8,0,0,0,37,34,1,27,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US482139507002,482139507002,Block Group 2; Census Tract 9507; Henderson County; Texas,1167,187,980,939,920,4,9,2,0,4,41,39,4,28,4,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
