"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US480970011006","Block Group 6, Census Tract 11, Cooke County, Texas","283","111","30","34","13","23","0","14","0","14","0","14","15","25","62","65","0","14","0","14","22","27","0","14","66","43","30","39","0","14","45","56","0","14",
"1500000US480990101011","Block Group 1, Census Tract 101.01, Coryell County, Texas","559","163","44","44","27","33","14","15","14","22","8","13","22","23","0","14","0","14","0","14","105","99","79","71","127","66","28","25","45","45","46","56","0","14",
"1500000US480990101012","Block Group 2, Census Tract 101.01, Coryell County, Texas","242","67","13","15","6","7","44","47","0","14","6","7","12","14","3","5","0","14","3","5","17","18","17","13","33","24","44","34","3","5","32","22","9","8",
"1500000US480990101013","Block Group 3, Census Tract 101.01, Coryell County, Texas","511","75","17","14","29","17","9","9","37","37","21","21","15","12","14","10","10","12","18","16","51","22","61","36","82","38","11","8","20","14","76","35","40","39",
"1500000US480990101014","Block Group 4, Census Tract 101.01, Coryell County, Texas","396","124","47","71","0","14","67","82","0","14","10","11","0","14","0","14","18","24","10","11","23","18","51","32","42","36","49","46","62","63","8","9","9","12",
"1500000US480990101021","Block Group 1, Census Tract 101.02, Coryell County, Texas","617","106","11","9","37","47","9","10","54","54","26","22","39","29","23","23","16","17","33","22","44","39","81","40","44","19","67","41","13","15","83","41","37","26",
"1500000US480990101022","Block Group 2, Census Tract 101.02, Coryell County, Texas","385","112","43","47","0","14","0","14","26","27","23","24","8","14","68","76","0","14","0","14","13","15","76","53","29","23","33","39","24","25","0","14","42","32",
"1500000US480990101023","Block Group 3, Census Tract 101.02, Coryell County, Texas","602","114","17","19","16","21","6","8","35","25","45","48","9","15","11","18","16","21","17","23","82","66","44","29","144","58","49","33","57","35","32","24","22","29",
"1500000US480990102011","Block Group 1, Census Tract 102.01, Coryell County, Texas","14","11","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","7","11","0","14","0","14","0","14","0","14","0","14",
"1500000US480990102012","Block Group 2, Census Tract 102.01, Coryell County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480990102021","Block Group 1, Census Tract 102.02, Coryell County, Texas","281","108","8","12","16","18","17","27","9","16","36","38","0","14","52","56","0","14","0","14","90","78","11","18","12","18","22","35","0","14","8","14","0","14",
"1500000US480990102022","Block Group 2, Census Tract 102.02, Coryell County, Texas","672","176","27","30","51","47","15","25","0","14","79","72","33","41","34","31","0","14","51","44","37","39","22","25","182","116","84","72","38","47","11","17","8","13",
"1500000US480990102023","Block Group 3, Census Tract 102.02, Coryell County, Texas","754","225","79","64","142","163","50","68","12","15","64","50","0","14","11","11","8","12","33","39","81","76","10","11","130","67","38","36","19","23","65","51","12","14",
"1500000US480990103001","Block Group 1, Census Tract 103, Coryell County, Texas","209","62","9","14","3","5","7","8","16","16","5","7","13","19","0","14","13","13","28","22","24","26","21","19","15","12","50","38","0","14","5","6","0","14",
"1500000US480990103002","Block Group 2, Census Tract 103, Coryell County, Texas","289","66","23","19","6","7","12","16","26","13","38","32","32","26","8","8","4","7","12","16","18","19","21","17","30","18","36","19","0","14","11","11","12","13",
"1500000US480990104001","Block Group 1, Census Tract 104, Coryell County, Texas","285","90","5","8","41","43","30","31","9","10","6","9","24","27","37","33","37","52","5","8","51","38","10","12","0","14","23","23","7","12","0","14","0","14",
"1500000US480990104002","Block Group 2, Census Tract 104, Coryell County, Texas","172","59","0","14","5","8","0","14","10","12","0","14","31","33","19","25","24","32","18","16","16","21","21","33","12","13","5","8","0","14","0","14","11","12",
"1500000US480990104003","Block Group 3, Census Tract 104, Coryell County, Texas","572","137","20","19","5","8","64","77","0","14","6","9","35","47","54","71","13","15","40","35","61","64","39","39","72","56","85","55","11","18","45","62","22","26",
"1500000US480990104004","Block Group 4, Census Tract 104, Coryell County, Texas","331","109","24","38","0","14","0","14","9","14","80","71","44","47","26","31","10","18","0","14","21","24","64","48","23","26","9","14","0","14","21","35","0","14",
"1500000US480990105011","Block Group 1, Census Tract 105.01, Coryell County, Texas","61","40","0","14","0","14","0","14","0","14","13","17","0","14","0","14","0","14","15","17","0","14","17","28","16","19","0","14","0","14","0","14","0","14",
"1500000US480990105012","Block Group 2, Census Tract 105.01, Coryell County, Texas","191","64","18","20","0","14","6","9","6","10","23","27","9","10","8","13","25","28","8","15","13","20","37","31","19","31","0","14","8","14","11","18","0","14",
"1500000US480990105013","Block Group 3, Census Tract 105.01, Coryell County, Texas","106","64","0","14","0","14","0","14","12","17","0","14","0","14","0","14","39","56","19","25","0","14","17","20","19","25","0","14","0","14","0","14","0","14",
"1500000US480990105014","Block Group 4, Census Tract 105.01, Coryell County, Texas","101","45","20","24","0","14","0","14","0","14","11","17","7","10","21","24","6","12","0","14","29","23","0","14","0","14","0","14","0","14","7","12","0","14",
"1500000US480990105021","Block Group 1, Census Tract 105.02, Coryell County, Texas","161","101","0","14","3","4","5","7","4","8","16","21","13","13","22","22","14","37","46","71","10","15","0","14","22","25","0","14","6","9","0","14","0","14",
"1500000US480990105022","Block Group 2, Census Tract 105.02, Coryell County, Texas","265","109","9","11","0","14","0","14","52","72","0","14","40","39","5","9","4","7","13","15","48","36","23","21","35","34","34","39","0","14","0","14","2","5",
"1500000US480990105023","Block Group 3, Census Tract 105.02, Coryell County, Texas","252","112","28","26","0","14","0","14","19","36","46","60","0","14","5","8","7","10","7","11","54","58","21","19","18","17","47","49","0","14","0","14","0","14",
"1500000US480990105031","Block Group 1, Census Tract 105.03, Coryell County, Texas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"1500000US480990105041","Block Group 1, Census Tract 105.04, Coryell County, Texas","462","113","17","24","34","47","0","14","29","35","88","45","27","22","47","40","38","30","16","21","48","43","60","44","23","21","15","18","0","14","20","22","0","14",
"1500000US480990106011","Block Group 1, Census Tract 106.01, Coryell County, Texas","402","159","67","54","135","118","11","17","14","16","25","20","57","46","0","14","8","15","20","35","10","18","36","41","10","15","0","14","9","16","0","14","0","14",
"1500000US480990106012","Block Group 2, Census Tract 106.01, Coryell County, Texas","979","214","94","75","43","67","93","106","12","18","0","14","82","83","33","30","71","65","106","95","56","59","149","83","76","58","64","65","77","65","23","34","0","14",
"1500000US480990106013","Block Group 3, Census Tract 106.01, Coryell County, Texas","409","114","33","30","48","73","29","28","46","68","21","20","25","20","11","19","0","14","14","17","14","18","62","39","23","18","11","14","45","38","27","26","0","14",
"1500000US480990106031","Block Group 1, Census Tract 106.03, Coryell County, Texas","555","204","0","14","10","18","1","5","0","14","61","95","24","36","47","55","138","136","0","14","24","40","12","20","175","128","26","30","13","23","24","39","0","14",
"1500000US480990106032","Block Group 2, Census Tract 106.03, Coryell County, Texas","653","199","56","49","0","14","12","23","158","137","24","28","23","37","0","14","117","98","29","43","67","73","52","45","81","75","27","28","0","14","7","17","0","14",
"1500000US480990106033","Block Group 3, Census Tract 106.03, Coryell County, Texas","375","149","0","14","0","14","35","37","0","14","63","70","76","75","23","36","24","40","0","14","87","102","0","14","53","65","14","19","0","14","0","14","0","14",
"1500000US480990106034","Block Group 4, Census Tract 106.03, Coryell County, Texas","754","228","17","29","13","21","0","14","3","7","66","63","245","210","0","14","68","81","52","65","13","22","64","47","74","98","63","74","11","19","54","60","11","20",
"1500000US480990106041","Block Group 1, Census Tract 106.04, Coryell County, Texas","696","149","34","29","0","14","0","14","0","14","4","7","0","14","0","14","12","18","22","25","153","110","88","65","174","97","60","39","75","47","51","41","23","29",
"1500000US480990106042","Block Group 2, Census Tract 106.04, Coryell County, Texas","626","142","9","15","20","31","0","14","17","25","7","23","64","56","61","70","54","57","72","58","20","20","37","41","101","58","108","99","10","16","35","54","11","17",
"1500000US480990106043","Block Group 3, Census Tract 106.04, Coryell County, Texas","865","141","52","39","9","15","22","33","0","14","0","14","10","17","55","40","6","10","54","33","159","104","101","67","145","80","134","96","72","51","31","27","15","16",
"1500000US480990107011","Block Group 1, Census Tract 107.01, Coryell County, Texas","424","112","12","20","0","14","49","43","22","26","95","90","16","20","47","51","0","14","36","34","43","27","45","34","32","26","19","27","0","14","0","14","8","13",
"1500000US480990107012","Block Group 2, Census Tract 107.01, Coryell County, Texas","317","115","9","14","17","27","40","41","0","14","63","52","53","58","26","32","23","34","37","31","0","14","20","30","29","38","0","14","0","14","0","14","0","14",
"1500000US480990107013","Block Group 3, Census Tract 107.01, Coryell County, Texas","832","170","16","26","22","26","8","13","24","35","4","7","7","11","22","26","8","12","27","31","181","147","74","59","175","79","149","89","48","48","38","27","29","20",
"1500000US480990107021","Block Group 1, Census Tract 107.02, Coryell County, Texas","320","80","8","14","10","15","12","17","0","14","6","9","5","8","63","64","0","14","11","15","69","58","49","35","0","14","14","23","39","33","23","30","11","14",
"1500000US480990107022","Block Group 2, Census Tract 107.02, Coryell County, Texas","644","152","42","63","16","24","29","42","48","43","7","10","65","61","18","19","92","106","25","23","60","62","43","28","110","62","27","24","39","53","18","27","5","15",
"1500000US480990107023","Block Group 3, Census Tract 107.02, Coryell County, Texas","306","128","21","18","52","52","33","42","100","119","8","12","5","13","0","14","0","14","0","14","23","37","39","53","11","17","0","14","14","21","0","14","0","14",
"1500000US480990108021","Block Group 1, Census Tract 108.02, Coryell County, Texas","768","212","44","55","0","14","11","17","49","45","45","44","59","62","0","14","0","14","8","14","89","76","60","63","306","190","46","45","37","51","14","24","0","14",
"1500000US480990108022","Block Group 2, Census Tract 108.02, Coryell County, Texas","322","113","0","14","0","14","0","14","0","14","29","45","12","20","0","14","34","42","30","35","23","39","23","27","20","23","104","106","15","24","32","37","0","14",
"1500000US480990108023","Block Group 3, Census Tract 108.02, Coryell County, Texas","1065","211","31","35","19","39","0","14","0","14","166","134","0","14","81","92","112","124","15","27","72","59","146","99","57","39","79","64","179","110","80","78","28","32",
"1500000US480990108031","Block Group 1, Census Tract 108.03, Coryell County, Texas","835","84","19","19","18","16","4","7","7","10","27","31","5","7","17","19","28","22","10","12","159","72","121","56","160","43","160","59","21","18","45","29","34","33",
"1500000US480990108041","Block Group 1, Census Tract 108.04, Coryell County, Texas","887","171","21","21","69","60","32","26","100","68","38","29","172","107","55","53","0","14","78","65","53","41","89","54","122","70","28","26","17","27","0","14","13","18",
"1500000US480990108042","Block Group 2, Census Tract 108.04, Coryell County, Texas","445","93","0","14","92","64","9","15","0","14","0","14","0","14","41","42","8","14","28","34","66","50","115","70","17","18","40","30","29","33","0","14","0","14",
"1500000US480990108043","Block Group 3, Census Tract 108.04, Coryell County, Texas","355","146","31","28","22","39","35","44","0","14","41","38","74","68","16","32","7","12","8","12","75","92","34","35","0","14","0","14","0","14","12","19","0","14",
"1500000US480999800001","Block Group 1, Census Tract 9800, Coryell County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US481019501001","Block Group 1, Census Tract 9501, Cottle County, Texas","166","53","31","29","14","16","10","12","2","4","0","14","28","30","0","14","9","14","0","14","15","14","21","22","11","9","13","11","2","5","3","4","7","11",
"1500000US481019501002","Block Group 2, Census Tract 9501, Cottle County, Texas","360","87","56","39","26","29","33","31","36","54","9","8","20","13","22","19","42","29","6","8","34","48","38","27","7","10","2","3","15","18","2","3","12","14",
"1500000US481019501003","Block Group 3, Census Tract 9501, Cottle County, Texas","177","49","3","4","10","8","16","15","12","15","11","14","9","9","0","14","6","6","6","7","8","11","19","18","24","17","10","11","2","4","22","17","19","21",
"1500000US481039501001","Block Group 1, Census Tract 9501, Crane County, Texas","95","53","0","14","0","14","11","19","0","14","0","14","34","29","11","18","0","14","0","14","0","14","0","14","21","27","18","28","0","14","0","14","0","14",
"1500000US481039501002","Block Group 2, Census Tract 9501, Crane County, Texas","308","82","21","19","7","12","20","19","12","21","9","15","36","37","0","14","27","31","0","14","3","5","16","23","13","15","44","33","18","22","48","35","34","31",
"1500000US481039501003","Block Group 3, Census Tract 9501, Crane County, Texas","565","147","5","9","4","7","38","32","149","164","50","50","0","14","12","15","39","52","6","11","66","55","57","47","39","36","52","63","29","34","19","21","0","14",
"1500000US481039501004","Block Group 4, Census Tract 9501, Crane County, Texas","308","101","35","31","12","18","0","14","0","14","0","14","0","14","0","14","10","16","11","18","83","80","31","29","19","25","49","44","26","25","32","28","0","14",
"1500000US481039501005","Block Group 5, Census Tract 9501, Crane County, Texas","224","68","19","19","0","14","0","14","8","9","0","14","7","13","10","14","5","10","11","16","6","10","37","28","9","15","71","53","13","20","0","14","28","29",
"1500000US481059501001","Block Group 1, Census Tract 9501, Crockett County, Texas","247","100","27","44","14","20","0","14","0","14","15","23","75","64","0","14","10","15","0","14","19","31","6","12","15","29","51","48","0","14","15","26","0","14",
"1500000US481059501002","Block Group 2, Census Tract 9501, Crockett County, Texas","259","96","0","14","62","67","45","60","30","43","0","14","0","14","15","25","0","14","0","14","26","39","50","55","0","14","31","45","0","14","0","14","0","14",
"1500000US481059501003","Block Group 3, Census Tract 9501, Crockett County, Texas","183","115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","54","22","31","0","14","86","83","42","59","0","14","0","14","0","14","0","14",
"1500000US481059501004","Block Group 4, Census Tract 9501, Crockett County, Texas","333","122","15","22","0","14","28","37","101","98","0","14","15","24","31","47","26","50","0","14","17","32","0","14","35","52","23","35","0","14","42","49","0","14",
"1500000US481059501005","Block Group 5, Census Tract 9501, Crockett County, Texas","372","152","0","14","32","48","0","14","24","36","0","14","44","63","0","14","15","11","37","58","146","109","0","14","74","77","0","14","0","14","0","14","0","14",
"1500000US481079501001","Block Group 1, Census Tract 9501, Crosby County, Texas","180","46","41","31","0","14","5","9","31","24","4","6","0","14","0","14","12","16","3","4","4","6","0","14","50","32","0","14","9","9","5","6","16","11",
"1500000US481079501002","Block Group 2, Census Tract 9501, Crosby County, Texas","166","46","11","9","16","16","19","17","23","21","29","32","0","14","5","8","26","21","0","14","13","13","4","6","4","5","14","19","0","14","0","14","2","3",
"1500000US481079501003","Block Group 3, Census Tract 9501, Crosby County, Texas","461","69","59","32","18","12","3","5","33","23","2","5","37","23","40","25","20","17","37","21","33","19","49","32","52","28","29","24","23","15","0","14","26","28",
"1500000US481079502001","Block Group 1, Census Tract 9502, Crosby County, Texas","237","66","0","14","20","22","13","14","7","9","15","19","29","25","23","31","2","6","14","22","22","22","47","36","20","16","21","22","0","14","4","6","0","14",
"1500000US481079502002","Block Group 2, Census Tract 9502, Crosby County, Texas","559","89","82","48","37","25","35","22","39","28","23","21","37","29","49","43","13","14","39","26","83","45","27","19","80","51","8","12","3","6","3","5","1","3",
"1500000US481079503001","Block Group 1, Census Tract 9503, Crosby County, Texas","504","53","52","27","17","10","8","12","51","35","29","25","50","37","21","19","18","14","2","4","43","23","38","23","84","40","36","22","8","7","19","17","28","22",
"1500000US481099503001","Block Group 1, Census Tract 9503, Culberson County, Texas","204","84","35","32","5","8","16","20","14","24","31","28","0","14","0","14","0","14","0","14","4","8","19","19","57","55","23","28","0","14","0","14","0","14",
"1500000US481099503002","Block Group 2, Census Tract 9503, Culberson County, Texas","212","106","18","24","18","21","19","22","53","55","16","22","16","17","11","18","18","28","0","14","33","32","0","14","0","14","10","16","0","14","0","14","0","14",
"1500000US481099503003","Block Group 3, Census Tract 9503, Culberson County, Texas","252","109","10","16","18","23","47","41","8","13","0","14","11","17","23","21","0","14","7","13","64","55","20","24","22","30","22","26","0","14","0","14","0","14",
"1500000US481119501001","Block Group 1, Census Tract 9501, Dallam County, Texas","238","76","15","14","0","14","4","8","11","14","16","24","20","24","10","17","9","8","0","14","33","32","25","31","12","13","13","14","34","26","22","23","14","17",
"1500000US481119501002","Block Group 2, Census Tract 9501, Dallam County, Texas","271","74","13","16","8","7","8","9","8","10","8","8","7","10","20","19","42","32","17","22","10","17","45","27","41","20","5","5","4","5","15","20","20","19",
"1500000US481119503001","Block Group 1, Census Tract 9503, Dallam County, Texas","1032","207","9","15","59","60","72","60","91","94","0","14","92","65","179","134","0","14","0","14","210","121","74","94","163","96","52","55","23","35","0","14","8","14",
"1500000US481119503002","Block Group 2, Census Tract 9503, Dallam County, Texas","379","125","0","14","0","14","19","33","0","14","0","14","0","14","13","27","43","41","0","14","14","25","184","99","91","69","0","14","0","14","5","8","10","18",
"1500000US481119503003","Block Group 3, Census Tract 9503, Dallam County, Texas","162","94","0","14","0","14","0","14","30","40","2","8","0","14","17","31","0","14","0","14","0","14","26","34","43","54","4","9","0","14","40","54","0","14",
"1500000US481119503004","Block Group 4, Census Tract 9503, Dallam County, Texas","262","122","0","14","0","14","10","18","74","79","0","14","0","14","8","14","5","10","9","17","0","14","18","23","39","50","66","88","5","23","0","14","28","41",
"1500000US481130001001","Block Group 1, Census Tract 1, Dallas County, Texas","842","166","25","39","0","14","0","14","0","14","0","14","38","44","19","30","27","36","105","110","18","22","72","51","126","89","30","28","100","78","19","24","263","114",
"1500000US481130001002","Block Group 2, Census Tract 1, Dallas County, Texas","576","113","33","44","8","13","17","26","0","14","19","16","22","26","0","14","0","14","0","14","47","36","40","47","152","89","30","35","0","14","66","49","142","59",
"1500000US481130001003","Block Group 3, Census Tract 1, Dallas County, Texas","379","76","10","16","10","16","0","14","0","14","0","14","25","35","0","14","0","14","0","14","0","14","0","14","0","14","24","26","0","14","100","56","210","75",
"1500000US481130002011","Block Group 1, Census Tract 2.01, Dallas County, Texas","388","83","12","14","7","12","0","14","9","16","11","17","0","14","19","20","0","14","9","13","0","14","63","55","25","23","39","35","35","23","59","51","100","52",
"1500000US481130002012","Block Group 2, Census Tract 2.01, Dallas County, Texas","584","124","20","22","0","14","0","14","8","12","0","14","19","26","33","55","0","14","0","14","0","14","52","68","48","39","69","41","61","36","66","35","208","71",
"1500000US481130002013","Block Group 3, Census Tract 2.01, Dallas County, Texas","306","60","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","9","15","11","18","22","25","7","12","24","19","32","28","191","55",
"1500000US481130002021","Block Group 1, Census Tract 2.02, Dallas County, Texas","523","171","6","9","30","46","19","31","0","14","0","14","14","11","9","13","37","43","0","14","49","44","33","41","15","21","24","16","13","18","128","123","146","114",
"1500000US481130002022","Block Group 2, Census Tract 2.02, Dallas County, Texas","497","90","8","12","8","13","19","22","26","40","10","16","0","14","46","52","0","14","0","14","21","24","39","30","17","18","22","23","45","37","22","20","214","68",
"1500000US481130002023","Block Group 3, Census Tract 2.02, Dallas County, Texas","830","140","15","17","28","43","0","14","0","14","41","44","10","15","6","12","0","14","25","38","35","42","168","117","32","36","117","68","55","45","148","75","150","59",
"1500000US481130003001","Block Group 1, Census Tract 3, Dallas County, Texas","745","209","80","87","17","28","0","14","0","14","0","14","0","14","55","69","46","59","15","23","18","27","24","40","182","191","60","70","0","14","27","37","221","114",
"1500000US481130003002","Block Group 2, Census Tract 3, Dallas County, Texas","603","119","17","27","0","14","0","14","0","14","0","14","12","20","0","14","17","28","48","76","67","94","75","69","56","62","0","14","38","43","120","68","153","76",
"1500000US481130003003","Block Group 3, Census Tract 3, Dallas County, Texas","229","103","26","29","14","25","0","14","0","14","0","14","20","32","0","14","0","14","0","14","50","46","0","14","25","38","34","36","0","14","0","14","60","60",
"1500000US481130003004","Block Group 4, Census Tract 3, Dallas County, Texas","534","196","0","14","47","70","0","14","0","14","0","14","0","14","21","33","0","14","0","14","22","34","58","78","242","184","44","34","38","46","22","38","40","47",
"1500000US481130004011","Block Group 1, Census Tract 4.01, Dallas County, Texas","366","101","12","17","23","37","84","69","29","45","0","14","33","34","0","14","48","49","16","23","55","56","37","43","0","14","29","42","0","14","0","14","0","14",
"1500000US481130004012","Block Group 2, Census Tract 4.01, Dallas County, Texas","465","126","40","67","9","15","46","59","0","14","40","45","57","39","7","14","0","14","0","14","47","43","71","66","59","47","42","52","7","13","40","31","0","14",
"1500000US481130004013","Block Group 3, Census Tract 4.01, Dallas County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US481130004014","Block Group 4, Census Tract 4.01, Dallas County, Texas","950","147","93","45","37","34","15","16","37","35","36","31","96","61","9","14","8","12","31","26","105","57","152","93","205","95","74","43","0","14","23","26","29","28",
"1500000US481130004051","Block Group 1, Census Tract 4.05, Dallas County, Texas","709","193","68","73","9","14","21","34","33","40","113","88","7","11","104","110","45","44","0","14","63","57","33","33","77","54","86","84","9","13","9","15","32","43",
"1500000US481130004052","Block Group 2, Census Tract 4.05, Dallas County, Texas","581","128","41","41","86","66","93","91","17","26","7","12","0","14","33","46","30","37","7","11","22","36","100","73","39","33","17","27","24","28","60","59","5","8",
"1500000US481130004071","Block Group 1, Census Tract 4.07, Dallas County, Texas","422","125","9","15","0","14","41","66","8","16","30","32","15","25","0","14","41","45","58","72","104","90","17","27","31","36","17","28","33","38","0","14","18","29",
"1500000US481130004072","Block Group 2, Census Tract 4.07, Dallas County, Texas","532","177","26","21","35","40","0","14","32","30","46","71","50","79","57","67","57","91","35","34","46","77","0","14","24","29","23","29","0","14","50","49","51","38",
"1500000US481130004081","Block Group 1, Census Tract 4.08, Dallas County, Texas","596","166","10","20","18","30","0","14","0","14","38","41","12","20","12","20","0","14","40","53","93","71","114","117","103","85","129","85","0","14","27","30","0","14",
"1500000US481130004082","Block Group 2, Census Tract 4.08, Dallas County, Texas","884","167","47","48","19","29","17","27","0","14","19","26","12","19","0","14","17","21","65","88","68","39","108","76","298","113","73","52","56","75","72","56","13","20",
"1500000US481130004091","Block Group 1, Census Tract 4.09, Dallas County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US481130004092","Block Group 2, Census Tract 4.09, Dallas County, Texas","2270","382","370","198","13","21","15","24","171","115","31","31","237","101","38","56","21","33","15","24","274","138","406","276","354","234","88","96","104","89","133","59","0","14",
"1500000US481130004101","Block Group 1, Census Tract 4.10, Dallas County, Texas","485","165","0","14","101","109","0","14","0","14","98","101","21","35","0","14","0","14","5","9","55","88","20","34","0","14","19","32","63","66","54","86","49","80",
"1500000US481130004102","Block Group 2, Census Tract 4.10, Dallas County, Texas","489","186","20","31","0","14","19","32","78","96","48","74","34","53","0","14","0","14","0","14","64","97","32","50","98","105","0","14","0","14","21","34","75","116",
"1500000US481130004103","Block Group 3, Census Tract 4.10, Dallas County, Texas","567","236","139","192","16","27","22","35","21","34","0","14","0","14","167","158","0","14","50","69","23","37","36","43","73","90","20","32","0","14","0","14","0","14",
"1500000US481130005011","Block Group 1, Census Tract 5.01, Dallas County, Texas","541","215","32","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","58","44","73","237","178","61","72","31","35","0","14","101","123","0","14",
"1500000US481130005012","Block Group 2, Census Tract 5.01, Dallas County, Texas","954","429","46","32","64","104","0","14","0","14","0","14","0","14","20","33","0","14","117","143","320","385","99","103","81","108","48","54","113","170","46","75","0","14",
"1500000US481130005021","Block Group 1, Census Tract 5.02, Dallas County, Texas","919","327","86","74","190","301","0","14","0","14","16","28","0","14","30","48","0","14","25","39","64","61","18","29","70","106","62","101","63","99","107","107","188","104",
"1500000US481130005022","Block Group 2, Census Tract 5.02, Dallas County, Texas","503","196","0","14","0","14","23","35","22","35","0","14","21","35","16","27","25","42","21","34","23","37","23","37","0","14","29","36","197","204","39","45","64","60",
"1500000US481130005031","Block Group 1, Census Tract 5.03, Dallas County, Texas","459","188","0","14","56","88","0","14","0","14","0","14","40","66","0","14","58","91","0","14","82","102","49","56","129","118","0","14","17","29","0","14","28","46",
"1500000US481130005032","Block Group 2, Census Tract 5.03, Dallas County, Texas","1052","218","0","14","0","14","0","14","0","14","20","33","0","14","60","98","26","41","0","14","208","165","131","152","220","160","138","110","152","138","50","80","47","57",
"1500000US481130006051","Block Group 1, Census Tract 6.05, Dallas County, Texas","545","106","32","38","34","38","7","11","25","42","37","45","8","12","9","14","18","20","13","16","47","39","47","30","47","36","86","47","41","32","34","43","60","33",
"1500000US481130006052","Block Group 2, Census Tract 6.05, Dallas County, Texas","455","123","5","9","0","14","0","14","0","14","0","14","8","13","9","14","27","33","0","14","0","14","32","29","132","110","84","49","19","23","29","23","110","60",
"1500000US481130006053","Block Group 3, Census Tract 6.05, Dallas County, Texas","591","104","9","14","9","14","8","13","10","16","31","40","16","19","3","6","39","29","0","14","14","17","63","46","99","67","72","56","88","58","40","24","90","59",
"1500000US481130006061","Block Group 1, Census Tract 6.06, Dallas County, Texas","801","172","0","14","42","65","0","14","0","14","37","61","13","22","16","25","14","21","87","71","38","58","16","25","61","53","192","91","35","39","0","14","250","74",
"1500000US481130006062","Block Group 2, Census Tract 6.06, Dallas County, Texas","617","209","0","14","0","14","36","52","41","64","0","14","0","14","13","21","0","14","16","26","26","32","179","174","50","35","46","41","47","45","98","82","65","53",
"1500000US481130006063","Block Group 3, Census Tract 6.06, Dallas County, Texas","465","115","29","33","0","14","0","14","13","21","36","59","16","27","12","19","0","14","17","27","16","25","0","14","0","14","21","26","76","78","60","52","169","76",
"1500000US481130006071","Block Group 1, Census Tract 6.07, Dallas County, Texas","735","250","38","59","0","14","0","14","22","25","23","27","0","14","0","14","24","28","37","48","29","36","178","222","24","29","128","99","63","42","97","94","72","83",
"1500000US481130006072","Block Group 2, Census Tract 6.07, Dallas County, Texas","718","129","31","48","10","17","0","14","9","16","0","14","22","26","13","19","23","42","0","14","45","50","116","89","139","76","105","73","42","33","48","49","115","80",
"1500000US481130006081","Block Group 1, Census Tract 6.08, Dallas County, Texas","486","140","32","47","10","22","15","27","16","26","0","14","38","61","15","26","0","14","15","24","33","27","40","60","22","26","49","55","0","14","76","81","125","88",
"1500000US481130006082","Block Group 2, Census Tract 6.08, Dallas County, Texas","1138","529","89","80","33","49","0","14","20","32","8","13","0","14","41","66","31","50","15","25","49","48","28","37","207","135","12","24","68","79","0","14","537","508",
"1500000US481130006091","Block Group 1, Census Tract 6.09, Dallas County, Texas","1035","119","7","12","21","33","0","14","92","108","87","85","41","50","13","25","18","20","63","69","81","67","83","76","102","89","271","177","0","14","54","56","102","79",
"1500000US481130006101","Block Group 1, Census Tract 6.10, Dallas County, Texas","602","343","0","14","12","20","62","101","34","55","159","254","0","14","13","20","0","14","33","51","96","149","80","130","113","136","0","14","0","14","0","14","0","14",
"1500000US481130006102","Block Group 2, Census Tract 6.10, Dallas County, Texas","497","250","83","97","48","61","0","14","16","26","30","49","115","146","13","22","14","23","0","14","0","14","112","130","29","35","37","59","0","14","0","14","0","14",
"1500000US481130006111","Block Group 1, Census Tract 6.11, Dallas County, Texas","348","130","20","31","0","14","0","14","18","29","19","29","5","8","0","14","21","34","101","115","15","25","75","75","58","70","0","14","16","26","0","14","0","14",
"1500000US481130006112","Block Group 2, Census Tract 6.11, Dallas County, Texas","1036","228","116","135","0","14","41","61","16","26","35","42","19","31","92","122","46","67","47","74","114","140","75","71","109","67","82","81","165","115","59","69","20","32",
"1500000US481130007031","Block Group 1, Census Tract 7.03, Dallas County, Texas","961","213","69","3","0","14","0","14","0","14","0","14","9","14","0","14","13","22","74","97","55","66","56","60","64","46","88","82","158","88","125","107","250","117",
